195;2022.05.01 16:15;4;19.0625;18.9375;19;576;202;0
198;2022.05.01 16:30;4;19.125;19;19;576;202;0
201;2022.05.01 16:45;4;19.125;19;19.0625;576;202;0
204;2022.05.01 17:00;4;19.125;19;19.0625;576;202;0
207;2022.05.01 17:15;4;19.125;19;19.0625;576;202;0
210;2022.05.01 17:30;4;19.125;19.0625;19.125;576;202;0
213;2022.05.01 17:45;4;19.1875;19.125;19.125;576;202;0
216;2022.05.01 18:00;4;19.1875;19.125;19.125;576;202;0
219;2022.05.01 18:15;4;19.1875;19.125;19.125;576;202;0
222;2022.05.01 18:30;4;19.25;19.125;19.125;576;202;0
225;2022.05.01 18:45;4;19.25;19.125;19.125;576;202;0
228;2022.05.01 19:00;4;19.25;19.125;19.125;576;202;0
231;2022.05.01 19:15;4;19.25;19.125;19.125;576;202;0
234;2022.05.01 19:30;4;19.25;19.125;19.125;576;202;0
237;2022.05.01 19:45;4;19.25;19.125;19.0625;576;202;0
240;2022.05.01 20:00;4;19.1875;19.125;19.0625;576;202;0
243;2022.05.01 20:15;4;19.1875;19.125;19.0625;576;202;0
246;2022.05.01 20:30;4;19.1875;19.125;19;576;202;0
249;2022.05.01 20:45;4;19.125;19.125;19;576;202;0
252;2022.05.01 21:00;4;19.125;19.125;19;576;202;0
255;2022.05.01 21:15;4;19.125;19.0625;19;576;202;0
258;2022.05.01 21:30;4;19.125;19.0625;19;576;202;0
261;2022.05.01 21:45;4;19.125;19;18.9375;576;202;0
264;2022.05.01 22:00;4;19.125;19;18.875;576;202;0
267;2022.05.01 22:15;4;19.0625;19;18.875;576;202;0
270;2022.05.01 22:30;4;19.0625;19;18.875;576;202;0
273;2022.05.01 22:45;4;19;19;18.875;576;202;0
276;2022.05.01 23:00;4;19;18.9375;18.875;576;202;0
279;2022.05.01 23:15;4;19;18.9375;18.8125;576;202;0
282;2022.05.01 23:30;4;19;18.875;18.75;576;202;0
285;2022.05.01 23:45;4;19;18.875;18.75;576;202;0
288;2022.05.02 00:00;4;18.9375;18.875;18.75;575;202;0
291;2022.05.02 00:15;4;18.875;18.875;18.75;575;202;0
294;2022.05.02 00:30;4;18.875;18.8125;18.6875;575;202;0
297;2022.05.02 00:45;4;18.875;18.75;18.625;575;202;0
300;2022.05.02 01:00;4;18.875;18.75;18.625;575;202;0
303;2022.05.02 01:15;4;18.8125;18.75;18.625;574;202;0
306;2022.05.02 01:30;4;18.75;18.75;18.5625;574;202;0
309;2022.05.02 01:45;4;18.75;18.6875;18.5;574;202;0
312;2022.05.02 02:00;4;18.75;18.625;18.5;574;202;0
315;2022.05.02 02:15;4;18.75;18.625;18.5;574;202;0
318;2022.05.02 02:30;4;18.6875;18.625;18.5;574;202;0
321;2022.05.02 02:45;4;18.625;18.625;18.4375;574;202;0
324;2022.05.02 03:00;4;18.625;18.5625;18.375;574;202;0
327;2022.05.02 03:15;4;18.625;18.5;18.375;574;202;0
330;2022.05.02 03:30;4;18.625;18.5;18.375;574;202;0
333;2022.05.02 03:45;4;18.5625;18.5;18.3125;573;202;0
336;2022.05.02 04:00;4;18.5625;18.4375;18.3125;573;202;0
339;2022.05.02 04:15;4;18.5;18.4375;18.25;573;202;0
342;2022.05.02 04:30;4;18.5;18.375;18.25;573;202;0
345;2022.05.02 04:45;4;18.5;18.375;18.25;573;202;0
348;2022.05.02 05:00;4;18.5;18.375;18.1875;573;202;0
351;2022.05.02 05:15;4;18.4375;18.3125;18.125;573;202;0
354;2022.05.02 05:30;4;18.375;18.3125;18.125;573;202;0
357;2022.05.02 05:45;4;18.375;18.25;18.125;573;202;0
360;2022.05.02 06:00;4;18.375;18.25;18.125;573;202;0
363;2022.05.02 06:15;4;18.375;18.25;18.125;573;202;0
366;2022.05.02 06:30;4;18.375;18.25;18.125;572;202;0
369;2022.05.02 06:45;4;18.375;18.25;18.125;572;202;0
372;2022.05.02 07:00;4;18.375;18.1875;18.125;572;202;0
375;2022.05.02 07:15;4;18.375;18.1875;18.125;572;202;0
378;2022.05.02 07:30;4;18.375;18.25;18.1875;572;202;0
381;2022.05.02 07:45;4;18.375;18.25;18.25;573;202;0
384;2022.05.02 08:00;4;18.375;18.25;18.25;573;202;0
387;2022.05.02 08:15;4;18.5;18.25;18.3125;573;202;0
390;2022.05.02 08:30;4;18.5;18.3125;18.375;573;202;0
393;2022.05.02 08:45;4;18.5;18.375;18.375;573;202;0
396;2022.05.02 09:00;4;18.625;18.375;18.5;573;202;0
399;2022.05.02 09:15;4;18.625;18.4375;18.5;573;202;0
402;2022.05.02 09:30;4;18.6875;18.5;18.625;574;202;0
405;2022.05.02 09:45;4;18.75;18.5;18.625;574;202;0
408;2022.05.02 10:00;4;18.75;18.625;18.75;574;202;0
411;2022.05.02 10:15;4;18.875;18.625;18.75;574;202;0
414;2022.05.02 10:30;4;18.875;18.6875;18.875;574;202;0
417;2022.05.02 10:45;4;18.9375;18.75;18.875;575;202;0
420;2022.05.02 11:00;4;19;18.8125;19;575;202;0
423;2022.05.02 11:15;4;19;18.875;19;576;202;0
426;2022.05.02 11:30;4;19.125;18.9375;19.0625;576;202;0
429;2022.05.02 11:45;4;19.125;19;19.125;576;202;0
432;2022.05.02 12:00;4;19.1875;19;19.1875;576;202;0
435;2022.05.02 12:15;4;19.25;19.125;19.25;576;202;0
438;2022.05.02 12:30;4;19.25;19.125;19.25;576;202;0
441;2022.05.02 12:45;4;19.25;19.1875;19.25;576;202;0
444;2022.05.02 13:00;4;19.3125;19.25;19.3125;576;202;0
447;2022.05.02 13:15;4;19.375;19.25;19.375;576;202;0
450;2022.05.02 13:30;4;19.375;19.25;19.375;577;202;0
453;2022.05.02 13:45;4;19.375;19.3125;19.4375;577;202;0
456;2022.05.02 14:00;4;19.5;19.375;19.5;577;202;0
459;2022.05.02 14:15;4;19.5;19.375;19.5;577;202;0
462;2022.05.02 14:30;4;19.5;19.4375;19.5;577;202;0
465;2022.05.02 14:45;4;19.5;19.5;19.5625;577;202;0
468;2022.05.02 15:00;4;19.5625;19.5;19.625;577;202;0
471;2022.05.02 15:15;4;19.625;19.5;19.625;578;202;0
474;2022.05.02 15:30;4;19.625;19.5625;19.6875;578;202;0
477;2022.05.02 15:45;4;19.625;19.625;19.75;578;202;0
480;2022.05.02 16:00;4;19.6875;19.625;19.75;578;202;0
483;2022.05.02 16:15;4;19.75;19.625;19.75;578;202;0
486;2022.05.02 16:30;4;19.75;19.6875;19.75;578;202;0
489;2022.05.02 16:45;4;19.75;19.75;19.8125;578;202;0
492;2022.05.02 17:00;4;19.8125;19.75;19.875;578;202;0
495;2022.05.02 17:15;4;19.8125;19.75;19.875;579;202;0
498;2022.05.02 17:30;4;19.8125;19.75;19.875;579;202;0
501;2022.05.02 17:45;4;19.875;19.8125;19.875;579;202;0
504;2022.05.02 18:00;4;19.875;19.8125;19.875;579;202;0
507;2022.05.02 18:15;4;19.875;19.8125;19.875;579;202;0
510;2022.05.02 18:30;4;19.875;19.875;19.875;579;202;0
513;2022.05.02 18:45;4;19.875;19.875;19.875;579;202;0
516;2022.05.02 19:00;4;19.875;19.875;19.875;579;202;0
519;2022.05.02 19:15;4;19.875;19.875;19.8125;579;202;0
522;2022.05.02 19:30;4;19.875;19.875;19.8125;579;202;0
525;2022.05.02 19:45;4;19.875;19.8125;19.75;579;202;0
528;2022.05.02 20:00;4;19.8125;19.8125;19.75;579;202;0
531;2022.05.02 20:15;4;19.8125;19.75;19.75;579;202;0
534;2022.05.02 20:30;4;19.75;19.75;19.75;579;202;0
537;2022.05.02 20:45;4;19.75;19.75;19.6875;579;202;0
540;2022.05.02 21:00;4;19.75;19.75;19.6875;579;202;0
543;2022.05.02 21:15;4;19.75;19.75;19.625;578;202;0
546;2022.05.02 21:30;4;19.75;19.75;19.625;578;202;0
549;2022.05.02 21:45;4;19.75;19.6875;19.625;578;202;0
552;2022.05.02 22:00;4;19.6875;19.6875;19.5625;578;202;0
555;2022.05.02 22:15;4;19.6875;19.625;19.5625;578;202;0
558;2022.05.02 22:30;4;19.625;19.625;19.5;578;202;0
561;2022.05.02 22:45;4;19.625;19.625;19.5;578;202;0
564;2022.05.02 23:00;4;19.625;19.5625;19.5;578;202;0
567;2022.05.02 23:15;4;19.625;19.5625;19.4375;578;202;0
570;2022.05.02 23:30;4;19.5625;19.5;19.375;578;202;0
573;2022.05.02 23:45;4;19.5;19.5;19.375;578;202;0
576;2022.05.03 00:00;4;19.5;19.5;19.375;578;202;0
579;2022.05.03 00:15;4;19.5;19.4375;19.3125;577;202;0
582;2022.05.03 00:30;4;19.5;19.375;19.25;577;202;0
585;2022.05.03 00:45;4;19.4375;19.375;19.25;577;202;0
588;2022.05.03 01:00;4;19.375;19.375;19.25;577;202;0
591;2022.05.03 01:15;4;19.375;19.375;19.25;577;202;0
594;2022.05.03 01:30;4;19.375;19.3125;19.1875;577;202;0
597;2022.05.03 01:45;4;19.375;19.25;19.125;577;202;0
600;2022.05.03 02:00;4;19.3125;19.25;19.125;577;202;0
603;2022.05.03 02:15;4;19.25;19.25;19.125;577;202;0
606;2022.05.03 02:30;4;19.25;19.1875;19.0625;577;202;0
609;2022.05.03 02:45;4;19.25;19.125;19;577;202;0
612;2022.05.03 03:00;4;19.25;19.125;19;576;202;0
615;2022.05.03 03:15;4;19.1875;19.125;19;576;202;0
618;2022.05.03 03:30;4;19.125;19.125;18.9375;576;202;0
621;2022.05.03 03:45;4;19.125;19.0625;18.9375;576;202;0
624;2022.05.03 04:00;4;19.125;19;18.875;576;202;0
627;2022.05.03 04:15;4;19.0625;19;18.875;576;202;0
630;2022.05.03 04:30;4;19.0625;19;18.875;576;202;0
633;2022.05.03 04:45;4;19;19;18.8125;576;202;0
636;2022.05.03 05:00;4;19;18.9375;18.75;576;202;0
639;2022.05.03 05:15;4;19;18.875;18.75;576;202;0
642;2022.05.03 05:30;4;19;18.875;18.75;576;202;0
645;2022.05.03 05:45;4;18.9375;18.875;18.75;576;202;0
648;2022.05.03 06:00;4;18.875;18.875;18.6875;576;202;0
651;2022.05.03 06:15;4;18.875;18.8125;18.6875;576;202;0
654;2022.05.03 06:30;4;18.875;18.75;18.625;576;202;0
657;2022.05.03 06:45;4;18.875;18.75;18.6875;576;202;0
660;2022.05.03 07:00;4;18.875;18.75;18.6875;576;202;0
663;2022.05.03 07:15;4;18.875;18.75;18.75;576;202;0
666;2022.05.03 07:30;4;18.875;18.75;18.75;576;202;0
669;2022.05.03 07:45;4;18.875;18.75;18.75;576;202;0
672;2022.05.03 08:00;4;18.9375;18.75;18.8125;576;202;0
675;2022.05.03 08:15;4;19;18.8125;18.875;576;202;0
678;2022.05.03 08:30;4;19;18.875;18.875;576;202;0
681;2022.05.03 08:45;4;19;18.875;18.9375;576;202;0
684;2022.05.03 09:00;4;19.0625;18.875;19;576;202;0
687;2022.05.03 09:15;4;19.125;18.9375;19;576;202;0
690;2022.05.03 09:30;4;19.125;19;19.125;576;202;0
693;2022.05.03 09:45;4;19.25;19;19.125;576;202;0
696;2022.05.03 10:00;4;19.25;19.125;19.25;576;202;0
699;2022.05.03 10:15;4;19.375;19.125;19.3125;576;202;0
702;2022.05.03 10:30;4;19.375;19.25;19.375;577;202;0
705;2022.05.03 10:45;4;19.4375;19.25;19.4375;577;202;0
708;2022.05.03 11:00;4;19.5;19.375;19.5;577;202;0
711;2022.05.03 11:15;4;19.5625;19.375;19.5625;577;202;0
714;2022.05.03 11:30;4;19.625;19.5;19.625;578;202;0
717;2022.05.03 11:45;4;19.625;19.5;19.6875;578;202;0
720;2022.05.03 12:00;4;19.75;19.625;19.75;578;202;0
723;2022.05.03 12:15;4;19.75;19.625;19.75;578;202;0
726;2022.05.03 12:30;4;19.8125;19.6875;19.875;578;202;0
729;2022.05.03 12:45;4;19.875;19.75;19.875;579;202;0
732;2022.05.03 13:00;4;19.875;19.75;19.9375;579;202;0
735;2022.05.03 13:15;4;19.9375;19.875;20;579;202;0
738;2022.05.03 13:30;4;20;19.875;20.0625;579;202;0
741;2022.05.03 13:45;4;20;19.9375;20.125;579;202;0
744;2022.05.03 14:00;4;20;20;20.125;580;202;0
747;2022.05.03 14:15;4;20.125;20;20.1875;580;202;0
750;2022.05.03 14:30;4;20.125;20.0625;20.25;580;202;0
753;2022.05.03 14:45;4;20.125;20.125;20.25;580;202;0
756;2022.05.03 15:00;4;20.1875;20.125;20.3125;580;202;0
759;2022.05.03 15:15;4;20.25;20.1875;20.375;580;202;0
762;2022.05.03 15:30;4;20.25;20.25;20.375;581;202;0
765;2022.05.03 15:45;4;20.25;20.25;20.375;581;202;0
768;2022.05.03 16:00;4;20.3125;20.25;20.4375;581;202;0
771;2022.05.03 16:15;4;20.375;20.3125;20.4375;581;202;0
774;2022.05.03 16:30;4;20.375;20.375;20.5;581;202;0
777;2022.05.03 16:45;4;20.375;20.375;20.5;581;202;0
780;2022.05.03 17:00;4;20.375;20.375;20.5;581;202;0
783;2022.05.03 17:15;4;20.4375;20.375;20.5;581;202;0
786;2022.05.03 17:30;4;20.5;20.4375;20.5;581;202;0
789;2022.05.03 17:45;4;20.5;20.5;20.5;582;202;0
792;2022.05.03 18:00;4;20.5;20.5;20.5;582;202;0
795;2022.05.03 18:15;4;20.5;20.5;20.5625;582;202;0
798;2022.05.03 18:30;4;20.5;20.5;20.5625;582;202;0
801;2022.05.03 18:45;4;20.5;20.5;20.5;582;202;0
804;2022.05.03 19:00;4;20.5;20.5;20.5;582;202;0
807;2022.05.03 19:15;4;20.5;20.5;20.5;582;202;0
810;2022.05.03 19:30;4;20.5;20.5;20.5;582;202;0
813;2022.05.03 19:45;4;20.5;20.5;20.5;582;202;0
816;2022.05.03 20:00;4;20.5;20.5;20.5;582;202;0
819;2022.05.03 20:15;4;20.5;20.5;20.4375;582;202;0
822;2022.05.03 20:30;4;20.5;20.5;20.4375;582;202;0
825;2022.05.03 20:45;4;20.5;20.5;20.375;582;202;0
828;2022.05.03 21:00;4;20.4375;20.4375;20.375;582;202;0
831;2022.05.03 21:15;4;20.4375;20.4375;20.375;582;202;0
834;2022.05.03 21:30;4;20.375;20.375;20.375;582;202;0
837;2022.05.03 21:45;4;20.375;20.375;20.375;582;202;0
840;2022.05.03 22:00;4;20.375;20.375;20.3125;582;202;0
843;2022.05.03 22:15;4;20.375;20.375;20.25;581;202;0
846;2022.05.03 22:30;4;20.375;20.375;20.25;581;202;0
849;2022.05.03 22:45;4;20.375;20.375;20.25;581;202;0
852;2022.05.03 23:00;4;20.3125;20.3125;20.25;581;202;0
855;2022.05.03 23:15;4;20.25;20.25;20.1875;581;202;0
858;2022.05.03 23:30;4;20.25;20.25;20.125;581;202;0
861;2022.05.03 23:45;4;20.25;20.25;20.125;581;202;0
864;2022.05.04 00:00;4;20.25;20.25;20.125;581;202;0
867;2022.05.04 00:15;4;20.25;20.1875;20.125;581;202;0
870;2022.05.04 00:30;4;20.1875;20.1875;20.0625;581;202;0
873;2022.05.04 00:45;4;20.125;20.125;20.0625;581;202;0
876;2022.05.04 01:00;4;20.125;20.125;20;581;202;0
879;2022.05.04 01:15;4;20.125;20.125;20;581;202;0
882;2022.05.04 01:30;4;20.125;20.125;20;581;202;0
885;2022.05.04 01:45;4;20.0625;20.0625;19.9375;580;202;0
888;2022.05.04 02:00;4;20.0625;20;19.9375;580;202;0
891;2022.05.04 02:15;4;20;20;19.875;580;202;0
894;2022.05.04 02:30;4;20;20;19.875;580;202;0
897;2022.05.04 02:45;4;20;20;19.875;580;202;0
900;2022.05.04 03:00;4;20;19.9375;19.875;580;202;0
903;2022.05.04 03:15;4;19.9375;19.875;19.8125;580;202;0
906;2022.05.04 03:30;4;19.9375;19.875;19.75;580;202;0
909;2022.05.04 03:45;4;19.875;19.875;19.75;580;202;0
912;2022.05.04 04:00;4;19.875;19.875;19.75;580;202;0
915;2022.05.04 04:15;4;19.875;19.8125;19.75;579;202;0
918;2022.05.04 04:30;4;19.875;19.8125;19.6875;579;202;0
921;2022.05.04 04:45;4;19.8125;19.75;19.625;579;202;0
924;2022.05.04 05:00;4;19.75;19.75;19.625;579;202;0
927;2022.05.04 05:15;4;19.75;19.75;19.625;579;202;0
930;2022.05.04 05:30;4;19.75;19.75;19.625;579;202;0
933;2022.05.04 05:45;4;19.75;19.6875;19.5625;579;202;0
936;2022.05.04 06:00;4;19.75;19.625;19.5625;579;202;0
939;2022.05.04 06:15;4;19.6875;19.625;19.5625;579;202;0
942;2022.05.04 06:30;4;19.6875;19.625;19.5;579;202;0
945;2022.05.04 06:45;4;19.6875;19.625;19.5;579;202;0
948;2022.05.04 07:00;4;19.625;19.625;19.5;579;202;0
951;2022.05.04 07:15;4;19.625;19.625;19.5;579;202;0
954;2022.05.04 07:30;4;19.625;19.625;19.5;579;202;0
957;2022.05.04 07:45;4;19.625;19.625;19.5625;579;202;0
960;2022.05.04 08:00;4;19.625;19.625;19.5625;579;202;0
963;2022.05.04 08:15;4;19.625;19.625;19.625;579;202;0
966;2022.05.04 08:30;4;19.6875;19.625;19.625;579;202;0
969;2022.05.04 08:45;4;19.6875;19.625;19.625;579;202;0
972;2022.05.04 09:00;4;19.75;19.625;19.6875;579;202;0
975;2022.05.04 09:15;4;19.75;19.625;19.75;579;202;0
978;2022.05.04 09:30;4;19.75;19.6875;19.75;579;202;0
981;2022.05.04 09:45;4;19.875;19.75;19.875;579;202;0
984;2022.05.04 10:00;4;19.875;19.75;19.875;579;202;0
987;2022.05.04 10:15;4;19.875;19.8125;19.9375;579;202;0
990;2022.05.04 10:30;4;20;19.875;20;580;202;0
993;2022.05.04 10:45;4;20;19.875;20.0625;580;202;0
996;2022.05.04 11:00;4;20.125;20;20.125;580;202;0
999;2022.05.04 11:15;4;20.125;20;20.1875;580;202;0
1002;2022.05.04 11:30;4;20.1875;20.0625;20.25;581;202;0
1005;2022.05.04 11:45;4;20.25;20.125;20.375;581;202;0
1008;2022.05.04 12:00;4;20.3125;20.1875;20.375;581;202;0
1011;2022.05.04 12:15;4;20.375;20.25;20.4375;581;202;0
1014;2022.05.04 12:30;4;20.375;20.3125;20.5;581;202;0
1017;2022.05.04 12:45;4;20.4375;20.375;20.5;582;202;0
1020;2022.05.04 13:00;4;20.5;20.375;20.625;582;202;0
1023;2022.05.04 13:15;4;20.5;20.4375;20.625;582;202;0
1026;2022.05.04 13:30;4;20.5;20.5;20.625;582;202;0
1029;2022.05.04 13:45;4;20.625;20.5;20.75;582;202;0
1032;2022.05.04 14:00;4;20.625;20.5625;20.75;582;202;0
1035;2022.05.04 14:15;4;20.625;20.625;20.8125;583;202;0
1038;2022.05.04 14:30;4;20.75;20.625;20.875;583;202;0
1041;2022.05.04 14:45;4;20.75;20.75;20.875;583;202;0
1044;2022.05.04 15:00;4;20.75;20.75;21;583;202;0
1047;2022.05.04 15:15;4;20.875;20.8125;21;583;202;0
1050;2022.05.04 15:30;4;20.875;20.875;21.0625;583;202;0
1053;2022.05.04 15:45;4;20.9375;20.875;21.125;584;202;0
1056;2022.05.04 16:00;4;21;20.9375;21.125;584;202;0
1059;2022.05.04 16:15;4;21;21;21.1875;584;202;0
1062;2022.05.04 16:30;4;21;21;21.25;584;202;0
1065;2022.05.04 16:45;4;21.0625;21.0625;21.25;584;202;0
1068;2022.05.04 17:00;4;21.125;21.125;21.25;584;202;0
1071;2022.05.04 17:15;4;21.125;21.125;21.25;585;202;0
1074;2022.05.04 17:30;4;21.125;21.125;21.25;585;202;0
1077;2022.05.04 17:45;4;21.1875;21.1875;21.25;585;202;0
1080;2022.05.04 18:00;4;21.1875;21.1875;21.25;585;202;0
1083;2022.05.04 18:15;4;21.1875;21.25;21.25;585;202;0
1086;2022.05.04 18:30;4;21.25;21.25;21.25;585;202;0
1089;2022.05.04 18:45;4;21.25;21.25;21.25;585;202;0
1092;2022.05.04 19:00;4;21.25;21.25;21.25;585;202;0
1095;2022.05.04 19:15;4;21.1875;21.25;21.1875;585;202;0
1098;2022.05.04 19:30;4;21.1875;21.25;21.125;585;202;0
1101;2022.05.04 19:45;4;21.125;21.1875;21.125;585;202;0
1104;2022.05.04 20:00;4;21.125;21.125;21.125;585;202;0
1107;2022.05.04 20:15;4;21.125;21.125;21;585;202;0
1110;2022.05.04 20:30;4;21.0625;21.125;21;585;202;0
1113;2022.05.04 20:45;4;21;21.0625;21;585;202;0
1116;2022.05.04 21:00;4;21;21;20.875;584;202;0
1119;2022.05.04 21:15;4;20.9375;21;20.875;584;202;0
1122;2022.05.04 21:30;4;20.875;21;20.8125;584;202;0
1125;2022.05.04 21:45;4;20.875;20.875;20.75;584;202;0
1128;2022.05.04 22:00;4;20.8125;20.875;20.75;584;202;0
1131;2022.05.04 22:15;4;20.75;20.8125;20.6875;584;202;0
1134;2022.05.04 22:30;4;20.75;20.75;20.625;583;202;0
1137;2022.05.04 22:45;4;20.6875;20.75;20.625;583;202;0
1140;2022.05.04 23:00;4;20.625;20.6875;20.5625;583;202;0
1143;2022.05.04 23:15;4;20.625;20.625;20.5;583;202;0
1146;2022.05.04 23:30;4;20.5625;20.625;20.5;583;202;0
1149;2022.05.04 23:45;4;20.5;20.5625;20.4375;583;202;0
1152;2022.05.05 00:00;4;20.5;20.5;20.375;583;202;0
1155;2022.05.05 00:15;4;20.5;20.5;20.375;582;202;0
1158;2022.05.05 00:30;4;20.4375;20.5;20.3125;582;202;0
1161;2022.05.05 00:45;4;20.4375;20.4375;20.25;582;202;0
1164;2022.05.05 01:00;4;20.375;20.375;20.25;582;202;0
1167;2022.05.05 01:15;4;20.375;20.375;20.25;582;202;0
1170;2022.05.05 01:30;4;20.375;20.375;20.25;582;202;0
1173;2022.05.05 01:45;4;20.375;20.3125;20.1875;582;202;0
1176;2022.05.05 02:00;4;20.3125;20.25;20.125;582;202;0
1179;2022.05.05 02:15;4;20.3125;20.25;20.125;582;202;0
1182;2022.05.05 02:30;4;20.25;20.25;20.125;582;202;0
1185;2022.05.05 02:45;4;20.25;20.25;20.0625;581;202;0
1188;2022.05.05 03:00;4;20.25;20.1875;20;581;202;0
1191;2022.05.05 03:15;4;20.1875;20.125;20;581;202;0
1194;2022.05.05 03:30;4;20.125;20.125;20;581;202;0
1197;2022.05.05 03:45;4;20.125;20.125;19.9375;581;202;0
1200;2022.05.05 04:00;4;20.125;20.0625;19.9375;581;202;0
1203;2022.05.05 04:15;4;20.125;20.0625;19.875;581;202;0
1206;2022.05.05 04:30;4;20.0625;20;19.875;581;202;0
1209;2022.05.05 04:45;4;20;20;19.875;581;202;0
1212;2022.05.05 05:00;4;20;20;19.8125;581;202;0
1215;2022.05.05 05:15;4;20;19.9375;19.75;580;202;0
1218;2022.05.05 05:30;4;19.9375;19.875;19.75;580;202;0
1221;2022.05.05 05:45;4;19.9375;19.875;19.75;580;202;0
1224;2022.05.05 06:00;4;19.875;19.875;19.6875;580;202;0
1227;2022.05.05 06:15;4;19.875;19.8125;19.625;580;202;0
1230;2022.05.05 06:30;4;19.8125;19.75;19.625;580;202;0
1233;2022.05.05 06:45;4;19.8125;19.75;19.625;580;202;0
1236;2022.05.05 07:00;4;19.75;19.75;19.625;580;202;0
1239;2022.05.05 07:15;4;19.75;19.75;19.625;580;202;0
1242;2022.05.05 07:30;4;19.75;19.6875;19.625;579;202;0
1245;2022.05.05 07:45;4;19.75;19.6875;19.625;579;202;0
1248;2022.05.05 08:00;4;19.75;19.6875;19.625;579;202;0
1251;2022.05.05 08:15;4;19.75;19.6875;19.625;579;202;0
