270;2021.04.01 22:30;4;21.5;21.6875;21.625;451;202;0
273;2021.04.01 22:45;4;21.4375;21.625;21.625;451;202;0
276;2021.04.01 23:00;4;21.375;21.625;21.5;450;202;0
279;2021.04.01 23:15;4;21.375;21.5;21.5;450;202;0
282;2021.04.01 23:30;4;21.3125;21.5;21.5;450;202;0
285;2021.04.01 23:45;4;21.25;21.5;21.375;450;202;0
288;2021.04.02 00:00;4;21.25;21.4375;21.375;450;202;0
291;2021.04.02 00:15;4;21.25;21.375;21.375;450;202;0
294;2021.04.02 00:30;4;21.125;21.375;21.3125;449;202;0
297;2021.04.02 00:45;4;21.125;21.3125;21.25;449;202;0
300;2021.04.02 01:00;4;21.125;21.25;21.25;449;202;0
303;2021.04.02 01:15;4;21.0625;21.25;21.1875;449;202;0
306;2021.04.02 01:30;4;21;21.1875;21.125;449;202;0
309;2021.04.02 01:45;4;21;21.125;21.125;449;202;0
312;2021.04.02 02:00;4;20.9375;21.125;21.125;448;202;0
315;2021.04.02 02:15;4;20.875;21.125;21;448;202;0
318;2021.04.02 02:30;4;20.875;21;21;448;202;0
321;2021.04.02 02:45;4;20.8125;21;20.9375;448;202;0
324;2021.04.02 03:00;4;20.75;21;20.875;448;202;0
327;2021.04.02 03:15;4;20.75;20.875;20.875;448;202;0
330;2021.04.02 03:30;4;20.6875;20.875;20.8125;448;202;0
333;2021.04.02 03:45;4;20.625;20.8125;20.75;448;202;0
336;2021.04.02 04:00;4;20.625;20.75;20.75;448;202;0
339;2021.04.02 04:15;4;20.5;20.75;20.625;447;202;0
342;2021.04.02 04:30;4;20.5;20.625;20.625;447;202;0
345;2021.04.02 04:45;4;20.4375;20.625;20.5625;446;202;0
348;2021.04.02 05:00;4;20.375;20.5625;20.5;446;202;0
351;2021.04.02 05:15;4;20.3125;20.5;20.4375;446;202;0
354;2021.04.02 05:30;4;20.25;20.5;20.375;446;202;0
357;2021.04.02 05:45;4;20.25;20.375;20.375;445;202;0
360;2021.04.02 06:00;4;20.25;20.375;20.3125;445;202;0
363;2021.04.02 06:15;4;20.25;20.375;20.3125;445;202;0
366;2021.04.02 06:30;4;20.25;20.375;20.3125;445;202;0
369;2021.04.02 06:45;4;20.25;20.3125;20.375;445;202;0
372;2021.04.02 07:00;4;20.25;20.3125;20.375;445;202;0
375;2021.04.02 07:15;4;20.25;20.375;20.375;445;202;0
378;2021.04.02 07:30;4;20.25;20.375;20.375;445;202;0
381;2021.04.02 07:45;4;20.25;20.375;20.375;445;202;0
384;2021.04.02 08:00;4;20.25;20.375;20.3125;445;202;0
387;2021.04.02 08:15;4;20.25;20.3125;20.3125;445;202;0
390;2021.04.02 08:30;4;20.25;20.3125;20.3125;445;202;0
393;2021.04.02 08:45;4;20.25;20.3125;20.25;445;202;0
396;2021.04.02 09:00;4;20.25;20.25;20.25;445;202;0
399;2021.04.02 09:15;4;20.25;20.25;20.25;445;202;0
402;2021.04.02 09:30;4;20.1875;20.25;20.25;445;202;0
405;2021.04.02 09:45;4;20.1875;20.25;20.25;445;202;0
408;2021.04.02 10:00;4;20.125;20.25;20.25;445;202;0
411;2021.04.02 10:15;4;20.125;20.25;20.25;445;202;0
414;2021.04.02 10:30;4;20.1875;20.25;20.25;445;202;0
417;2021.04.02 10:45;4;20.1875;20.25;20.25;445;202;0
420;2021.04.02 11:00;4;20.25;20.25;20.25;445;202;0
423;2021.04.02 11:15;4;20.25;20.25;20.25;445;202;0
426;2021.04.02 11:30;4;20.25;20.25;20.3125;445;202;0
429;2021.04.02 11:45;4;20.25;20.25;20.3125;445;202;0
432;2021.04.02 12:00;4;20.3125;20.3125;20.375;445;202;0
435;2021.04.02 12:15;4;20.375;20.375;20.375;445;202;0
438;2021.04.02 12:30;4;20.375;20.375;20.375;445;202;0
441;2021.04.02 12:45;4;20.375;20.375;20.4375;445;202;0
444;2021.04.02 13:00;4;20.4375;20.375;20.5;446;202;0
447;2021.04.02 13:15;4;20.5;20.4375;20.5;446;202;0
450;2021.04.02 13:30;4;20.5;20.5;20.5;446;202;0
453;2021.04.02 13:45;4;20.5;20.5;20.5625;446;202;0
456;2021.04.02 14:00;4;20.5625;20.5;20.5625;446;202;0
459;2021.04.02 14:15;4;20.625;20.5625;20.625;446;202;0
462;2021.04.02 14:30;4;20.625;20.625;20.625;446;202;0
465;2021.04.02 14:45;4;20.625;20.625;20.625;446;202;0
468;2021.04.02 15:00;4;20.75;20.625;20.75;447;202;0
471;2021.04.02 15:15;4;20.75;20.6875;20.75;447;202;0
474;2021.04.02 15:30;4;20.875;20.75;20.875;448;202;0
477;2021.04.02 15:45;4;20.875;20.8125;20.875;448;202;0
480;2021.04.02 16:00;4;21;20.875;21;448;202;0
483;2021.04.02 16:15;4;21.0625;20.9375;21;448;202;0
486;2021.04.02 16:30;4;21.125;21;21.125;448;202;0
489;2021.04.02 16:45;4;21.375;21.125;21.25;449;202;0
492;2021.04.02 17:00;4;21.625;21.25;21.5;449;202;0
495;2021.04.02 17:15;4;21.8125;21.4375;21.6875;450;202;0
498;2021.04.02 17:30;4;22;21.625;21.875;451;202;0
501;2021.04.02 17:45;4;22.125;21.8125;22;452;202;0
504;2021.04.02 18:00;4;22.1875;21.9375;22.125;452;202;0
507;2021.04.02 18:15;4;22.1875;22;22.125;452;202;0
510;2021.04.02 18:30;4;22.125;22.125;22.125;452;202;0
513;2021.04.02 18:45;4;22.0625;22.125;22.125;452;202;0
516;2021.04.02 19:00;4;22;22.125;22.0625;452;202;0
519;2021.04.02 19:15;4;21.875;22.0625;22;452;202;0
522;2021.04.02 19:30;4;21.8125;22;21.9375;452;202;0
525;2021.04.02 19:45;4;21.75;22;21.875;452;202;0
528;2021.04.02 20:00;4;21.625;21.875;21.75;451;202;0
531;2021.04.02 20:15;4;21.5;21.8125;21.6875;451;202;0
534;2021.04.02 20:30;4;21.375;21.75;21.625;451;202;0
537;2021.04.02 20:45;4;21.3125;21.625;21.5;450;202;0
540;2021.04.02 21:00;4;21.25;21.5;21.375;450;202;0
543;2021.04.02 21:15;4;21.125;21.4375;21.25;449;202;0
546;2021.04.02 21:30;4;21;21.375;21.1875;449;202;0
549;2021.04.02 21:45;4;20.9375;21.25;21.125;449;202;0
552;2021.04.02 22:00;4;20.875;21.125;21;448;202;0
555;2021.04.02 22:15;4;20.75;21.125;20.9375;448;202;0
558;2021.04.02 22:30;4;20.75;21;20.875;448;202;0
561;2021.04.02 22:45;4;20.625;20.9375;20.8125;448;202;0
564;2021.04.02 23:00;4;20.5625;20.875;20.75;447;202;0
567;2021.04.02 23:15;4;20.5;20.75;20.625;446;202;0
570;2021.04.02 23:30;4;20.5;20.75;20.625;446;202;0
573;2021.04.02 23:45;4;20.375;20.625;20.5;446;202;0
576;2021.04.03 00:00;4;20.375;20.5625;20.5;446;202;0
579;2021.04.03 00:15;4;20.25;20.5;20.375;445;202;0
582;2021.04.03 00:30;4;20.25;20.5;20.375;445;202;0
585;2021.04.03 00:45;4;20.1875;20.375;20.3125;445;202;0
588;2021.04.03 01:00;4;20.125;20.375;20.25;445;202;0
591;2021.04.03 01:15;4;20.125;20.25;20.25;444;202;0
594;2021.04.03 01:30;4;20.0625;20.25;20.1875;444;202;0
597;2021.04.03 01:45;4;20;20.1875;20.125;444;202;0
600;2021.04.03 02:00;4;20;20.125;20.125;444;202;0
603;2021.04.03 02:15;4;19.9375;20.125;20;444;202;0
606;2021.04.03 02:30;4;19.875;20.0625;20;443;202;0
609;2021.04.03 02:45;4;19.875;20;20;443;202;0
612;2021.04.03 03:00;4;19.875;20;19.9375;443;202;0
615;2021.04.03 03:15;4;19.8125;20;19.875;443;202;0
618;2021.04.03 03:30;4;19.75;19.875;19.875;443;202;0
621;2021.04.03 03:45;4;19.75;19.875;19.8125;443;202;0
624;2021.04.03 04:00;4;19.75;19.875;19.8125;442;202;0
627;2021.04.03 04:15;4;19.6875;19.8125;19.75;442;202;0
630;2021.04.03 04:30;4;19.625;19.75;19.75;442;202;0
633;2021.04.03 04:45;4;19.625;19.75;19.6875;442;202;0
636;2021.04.03 05:00;4;19.625;19.75;19.625;442;202;0
639;2021.04.03 05:15;4;19.5625;19.6875;19.625;442;202;0
642;2021.04.03 05:30;4;19.5;19.625;19.625;442;202;0
645;2021.04.03 05:45;4;19.5;19.625;19.5625;441;202;0
648;2021.04.03 06:00;4;19.5;19.625;19.5;441;202;0
651;2021.04.03 06:15;4;19.4375;19.5625;19.5;441;202;0
654;2021.04.03 06:30;4;19.375;19.5;19.5;441;202;0
657;2021.04.03 06:45;4;19.375;19.5;19.5;441;202;0
660;2021.04.03 07:00;4;19.375;19.5;19.4375;441;202;0
663;2021.04.03 07:15;4;19.375;19.5;19.375;441;202;0
666;2021.04.03 07:30;4;19.375;19.4375;19.375;441;202;0
669;2021.04.03 07:45;4;19.375;19.375;19.375;441;202;0
672;2021.04.03 08:00;4;19.375;19.375;19.375;441;202;0
675;2021.04.03 08:15;4;19.375;19.375;19.375;441;202;0
678;2021.04.03 08:30;4;19.375;19.375;19.4375;441;202;0
681;2021.04.03 08:45;4;19.4375;19.4375;19.5;441;202;0
684;2021.04.03 09:00;4;19.5;19.5;19.5;441;202;0
687;2021.04.03 09:15;4;19.5;19.5;19.5;441;202;0
690;2021.04.03 09:30;4;19.5;19.5;19.5;441;202;0
693;2021.04.03 09:45;4;19.5625;19.5;19.5625;441;202;0
696;2021.04.03 10:00;4;19.5625;19.5;19.5625;441;202;0
699;2021.04.03 10:15;4;19.625;19.5625;19.625;441;202;0
702;2021.04.03 10:30;4;19.625;19.625;19.625;441;202;0
705;2021.04.03 10:45;4;19.625;19.625;19.625;441;202;0
708;2021.04.03 11:00;4;19.625;19.625;19.6875;442;202;0
711;2021.04.03 11:15;4;19.6875;19.625;19.6875;442;202;0
714;2021.04.03 11:30;4;19.6875;19.6875;19.75;442;202;0
717;2021.04.03 11:45;4;19.75;19.6875;19.75;442;202;0
720;2021.04.03 12:00;4;19.75;19.75;19.75;442;202;0
723;2021.04.03 12:15;4;19.75;19.75;19.75;442;202;0
726;2021.04.03 12:30;4;19.75;19.75;19.8125;442;202;0
729;2021.04.03 12:45;4;19.75;19.75;19.8125;442;202;0
732;2021.04.03 13:00;4;19.75;19.75;19.8125;442;202;0
735;2021.04.03 13:15;4;19.75;19.75;19.8125;442;202;0
738;2021.04.03 13:30;4;19.75;19.8125;19.875;442;202;0
741;2021.04.03 13:45;4;19.75;19.8125;19.8125;442;202;0
744;2021.04.03 14:00;4;19.75;19.8125;19.8125;442;202;0
747;2021.04.03 14:15;4;19.75;19.8125;19.8125;442;202;0
750;2021.04.03 14:30;4;19.75;19.8125;19.875;442;202;0
753;2021.04.03 14:45;4;19.75;19.8125;19.875;442;202;0
756;2021.04.03 15:00;4;19.75;19.8125;19.875;442;202;0
759;2021.04.03 15:15;4;19.8125;19.875;19.875;442;202;0
762;2021.04.03 15:30;4;19.875;19.875;19.875;442;202;0
765;2021.04.03 15:45;4;19.875;19.875;19.875;442;202;0
768;2021.04.03 16:00;4;19.875;19.875;19.875;442;202;0
771;2021.04.03 16:15;4;19.875;19.875;19.9375;442;202;0
774;2021.04.03 16:30;4;19.875;19.875;19.9375;443;202;0
777;2021.04.03 16:45;4;20;19.9375;20;443;202;0
780;2021.04.03 17:00;4;20;20;20.0625;443;202;0
783;2021.04.03 17:15;4;20.125;20;20.125;443;202;0
786;2021.04.03 17:30;4;20.1875;20.125;20.25;443;202;0
789;2021.04.03 17:45;4;20.25;20.125;20.25;444;202;0
792;2021.04.03 18:00;4;20.25;20.1875;20.25;444;202;0
795;2021.04.03 18:15;4;20.25;20.25;20.25;444;202;0
798;2021.04.03 18:30;4;20.125;20.25;20.25;444;202;0
801;2021.04.03 18:45;4;20.125;20.1875;20.1875;444;202;0
804;2021.04.03 19:00;4;20;20.1875;20.125;443;202;0
807;2021.04.03 19:15;4;19.9375;20.125;20.0625;443;202;0
810;2021.04.03 19:30;4;19.875;20.0625;20;443;202;0
813;2021.04.03 19:45;4;19.75;20;19.875;443;202;0
816;2021.04.03 20:00;4;19.75;19.9375;19.875;442;202;0
819;2021.04.03 20:15;4;19.625;19.875;19.75;442;202;0
822;2021.04.03 20:30;4;19.5625;19.8125;19.75;442;202;0
825;2021.04.03 20:45;4;19.5;19.75;19.625;441;202;0
828;2021.04.03 21:00;4;19.4375;19.6875;19.625;441;202;0
831;2021.04.03 21:15;4;19.375;19.625;19.5;441;202;0
834;2021.04.03 21:30;4;19.375;19.5625;19.5;441;202;0
837;2021.04.03 21:45;4;19.25;19.5;19.375;440;202;0
840;2021.04.03 22:00;4;19.25;19.4375;19.375;440;202;0
843;2021.04.03 22:15;4;19.25;19.375;19.3125;440;202;0
846;2021.04.03 22:30;4;19.125;19.375;19.25;440;202;0
849;2021.04.03 22:45;4;19.125;19.3125;19.25;440;202;0
852;2021.04.03 23:00;4;19.0625;19.25;19.1875;439;202;0
855;2021.04.03 23:15;4;19;19.1875;19.125;439;202;0
858;2021.04.03 23:30;4;19;19.125;19.125;439;202;0
861;2021.04.03 23:45;4;19;19.125;19.0625;439;202;0
864;2021.04.04 00:00;4;18.9375;19.125;19;439;202;0
867;2021.04.04 00:15;4;18.875;19.0625;19;439;202;0
870;2021.04.04 00:30;4;18.875;19;19;438;202;0
873;2021.04.04 00:45;4;18.875;19;19;438;202;0
876;2021.04.04 01:00;4;18.875;19;18.9375;438;202;0
879;2021.04.04 01:15;4;18.8125;18.9375;18.875;438;202;0
882;2021.04.04 01:30;4;18.75;18.875;18.875;438;202;0
885;2021.04.04 01:45;4;18.75;18.875;18.875;438;202;0
888;2021.04.04 02:00;4;18.75;18.875;18.8125;438;202;0
891;2021.04.04 02:15;4;18.75;18.8125;18.75;438;202;0
894;2021.04.04 02:30;4;18.6875;18.8125;18.75;437;202;0
897;2021.04.04 02:45;4;18.625;18.75;18.75;437;202;0
900;2021.04.04 03:00;4;18.625;18.75;18.75;437;202;0
903;2021.04.04 03:15;4;18.625;18.75;18.6875;437;202;0
906;2021.04.04 03:30;4;18.625;18.6875;18.625;437;202;0
909;2021.04.04 03:45;4;18.625;18.6875;18.625;437;202;0
912;2021.04.04 04:00;4;18.5625;18.625;18.625;437;202;0
915;2021.04.04 04:15;4;18.5;18.625;18.625;437;202;0
918;2021.04.04 04:30;4;18.5;18.625;18.625;437;202;0
921;2021.04.04 04:45;4;18.5;18.625;18.625;437;202;0
924;2021.04.04 05:00;4;18.5;18.625;18.5625;437;202;0
927;2021.04.04 05:15;4;18.5;18.5625;18.5;436;202;0
930;2021.04.04 05:30;4;18.5;18.5;18.5;436;202;0
933;2021.04.04 05:45;4;18.5;18.5;18.5;436;202;0
936;2021.04.04 06:00;4;18.4375;18.5;18.5;436;202;0
939;2021.04.04 06:15;4;18.4375;18.5;18.5;436;202;0
942;2021.04.04 06:30;4;18.375;18.5;18.5;436;202;0
945;2021.04.04 06:45;4;18.375;18.5;18.5;436;202;0
948;2021.04.04 07:00;4;18.375;18.5;18.5;436;202;0
951;2021.04.04 07:15;4;18.375;18.5;18.5;436;202;0
954;2021.04.04 07:30;4;18.375;18.4375;18.4375;436;202;0
957;2021.04.04 07:45;4;18.4375;18.4375;18.5;436;202;0
960;2021.04.04 08:00;4;18.5;18.5;18.5;436;202;0
963;2021.04.04 08:15;4;18.5;18.5;18.5;436;202;0
966;2021.04.04 08:30;4;18.5;18.5;18.5625;436;202;0
969;2021.04.04 08:45;4;18.625;18.5;18.625;436;202;0
972;2021.04.04 09:00;4;18.625;18.5625;18.625;437;202;0
975;2021.04.04 09:15;4;18.6875;18.625;18.6875;437;202;0
978;2021.04.04 09:30;4;18.75;18.625;18.75;437;202;0
981;2021.04.04 09:45;4;18.75;18.6875;18.75;437;202;0
984;2021.04.04 10:00;4;18.75;18.75;18.8125;437;202;0
987;2021.04.04 10:15;4;18.875;18.75;18.875;437;202;0
990;2021.04.04 10:30;4;18.875;18.8125;18.875;438;202;0
993;2021.04.04 10:45;4;18.9375;18.875;18.9375;438;202;0
996;2021.04.04 11:00;4;19;18.875;19;438;202;0
999;2021.04.04 11:15;4;19;18.9375;19;438;202;0
1002;2021.04.04 11:30;4;19;19;19;438;202;0
1005;2021.04.04 11:45;4;19.0625;19;19.125;438;202;0
1008;2021.04.04 12:00;4;19.125;19;19.125;439;202;0
1011;2021.04.04 12:15;4;19.125;19.125;19.125;439;202;0
1014;2021.04.04 12:30;4;19.125;19.125;19.1875;439;202;0
1017;2021.04.04 12:45;4;19.1875;19.125;19.25;439;202;0
1020;2021.04.04 13:00;4;19.25;19.125;19.25;439;202;0
1023;2021.04.04 13:15;4;19.25;19.1875;19.25;439;202;0
1026;2021.04.04 13:30;4;19.25;19.25;19.25;439;202;0
1029;2021.04.04 13:45;4;19.25;19.25;19.25;439;202;0
1032;2021.04.04 14:00;4;19.25;19.25;19.25;439;202;0
1035;2021.04.04 14:15;4;19.25;19.25;19.3125;439;202;0
1038;2021.04.04 14:30;4;19.25;19.25;19.3125;439;202;0
1041;2021.04.04 14:45;4;19.25;19.25;19.375;440;202;0
1044;2021.04.04 15:00;4;19.25;19.3125;19.375;440;202;0
1047;2021.04.04 15:15;4;19.3125;19.3125;19.375;440;202;0
1050;2021.04.04 15:30;4;19.375;19.375;19.375;440;202;0
1053;2021.04.04 15:45;4;19.375;19.375;19.4375;440;202;0
1056;2021.04.04 16:00;4;19.4375;19.375;19.5;440;202;0
1059;2021.04.04 16:15;4;19.5;19.4375;19.5;440;202;0
1062;2021.04.04 16:30;4;19.625;19.5;19.625;440;202;0
1065;2021.04.04 16:45;4;19.75;19.5625;19.75;441;202;0
1068;2021.04.04 17:00;4;19.875;19.6875;19.875;441;202;0
1071;2021.04.04 17:15;4;20.125;19.8125;20;442;202;0
1074;2021.04.04 17:30;4;20.25;20;20.1875;443;202;0
1077;2021.04.04 17:45;4;20.375;20.125;20.25;443;202;0
1080;2021.04.04 18:00;4;20.375;20.1875;20.375;444;202;0
1083;2021.04.04 18:15;4;20.375;20.25;20.375;444;202;0
1086;2021.04.04 18:30;4;20.3125;20.25;20.375;444;202;0
1089;2021.04.04 18:45;4;20.25;20.3125;20.3125;444;202;0
1092;2021.04.04 19:00;4;20.125;20.25;20.25;444;202;0
1095;2021.04.04 19:15;4;20.125;20.25;20.1875;443;202;0
1098;2021.04.04 19:30;4;20;20.1875;20.125;443;202;0
1101;2021.04.04 19:45;4;19.875;20.125;20.0625;443;202;0
1104;2021.04.04 20:00;4;19.8125;20.0625;20;442;202;0
1107;2021.04.04 20:15;4;19.75;20;19.875;442;202;0
1110;2021.04.04 20:30;4;19.625;19.875;19.8125;442;202;0
1113;2021.04.04 20:45;4;19.625;19.875;19.75;442;202;0
1116;2021.04.04 21:00;4;19.5;19.75;19.6875;441;202;0
1119;2021.04.04 21:15;4;19.4375;19.6875;19.625;441;202;0
1122;2021.04.04 21:30;4;19.375;19.625;19.5;441;202;0
1125;2021.04.04 21:45;4;19.3125;19.5625;19.5;440;202;0
1128;2021.04.04 22:00;4;19.25;19.5;19.375;440;202;0
1131;2021.04.04 22:15;4;19.25;19.4375;19.375;440;202;0
1134;2021.04.04 22:30;4;19.125;19.375;19.3125;440;202;0
1137;2021.04.04 22:45;4;19.125;19.3125;19.25;439;202;0
1140;2021.04.04 23:00;4;19.0625;19.25;19.1875;439;202;0
1143;2021.04.04 23:15;4;19;19.25;19.125;439;202;0
1146;2021.04.04 23:30;4;19;19.125;19.125;439;202;0
1149;2021.04.04 23:45;4;18.9375;19.125;19.0625;439;202;0
1152;2021.04.05 00:00;4;18.875;19.0625;19;438;202;0
1155;2021.04.05 00:15;4;18.875;19;19;438;202;0
1158;2021.04.05 00:30;4;18.875;19;18.9375;438;202;0
1161;2021.04.05 00:45;4;18.8125;18.9375;18.875;438;202;0
1164;2021.04.05 01:00;4;18.75;18.875;18.875;438;202;0
1167;2021.04.05 01:15;4;18.75;18.875;18.875;438;202;0
1170;2021.04.05 01:30;4;18.75;18.875;18.8125;438;202;0
1173;2021.04.05 01:45;4;18.6875;18.8125;18.75;437;202;0
1176;2021.04.05 02:00;4;18.625;18.8125;18.75;437;202;0
1179;2021.04.05 02:15;4;18.625;18.75;18.75;437;202;0
1182;2021.04.05 02:30;4;18.625;18.75;18.6875;437;202;0
1185;2021.04.05 02:45;4;18.625;18.6875;18.6875;437;202;0
1188;2021.04.05 03:00;4;18.5625;18.6875;18.625;437;202;0
1191;2021.04.05 03:15;4;18.5;18.625;18.625;437;202;0
1194;2021.04.05 03:30;4;18.5;18.625;18.625;437;202;0
1197;2021.04.05 03:45;4;18.5;18.625;18.5625;436;202;0
1200;2021.04.05 04:00;4;18.5;18.625;18.5625;436;202;0
1203;2021.04.05 04:15;4;18.5;18.5625;18.5;436;202;0
1206;2021.04.05 04:30;4;18.4375;18.5;18.5;436;202;0
1209;2021.04.05 04:45;4;18.375;18.5;18.5;436;202;0
1212;2021.04.05 05:00;4;18.375;18.5;18.5;436;202;0
1215;2021.04.05 05:15;4;18.375;18.5;18.4375;436;202;0
1218;2021.04.05 05:30;4;18.375;18.4375;18.4375;436;202;0
1221;2021.04.05 05:45;4;18.375;18.4375;18.4375;436;202;0
1224;2021.04.05 06:00;4;18.375;18.4375;18.4375;436;202;0
1227;2021.04.05 06:15;4;18.375;18.4375;18.5;436;202;0
1230;2021.04.05 06:30;4;18.4375;18.4375;18.5;436;202;0
1233;2021.04.05 06:45;4;18.5;18.5;18.5;436;202;0
1236;2021.04.05 07:00;4;18.5;18.5;18.5625;436;202;0
1239;2021.04.05 07:15;4;18.5;18.5;18.625;436;202;0
1242;2021.04.05 07:30;4;18.5625;18.5;18.625;436;202;0
1245;2021.04.05 07:45;4;18.625;18.5625;18.625;436;202;0
1248;2021.04.05 08:00;4;18.625;18.625;18.625;437;202;0
