94;2020.11.26 13:00;4;21.875;21.625;20.9375;508;202;0
95;2020.11.26 13:15;4;21.75;21.625;21;508;202;0
96;2020.11.26 13:30;4;21.6875;21.5;21.125;508;202;0
97;2020.11.26 13:45;4;21.625;21.4375;21.125;507;202;0
98;2020.11.26 14:00;4;21.5625;21.375;21.1875;507;202;0
99;2020.11.26 14:15;4;21.5;21.3125;21.1875;506;202;0
100;2020.11.26 14:30;4;21.5;21.25;21.1875;506;202;0
101;2020.11.26 14:45;4;21.5;21.25;21.1875;506;202;0
102;2020.11.26 15:00;4;21.5;21.1875;21.1875;506;202;0
103;2020.11.26 15:15;4;21.4375;21.125;21.125;506;202;0
104;2020.11.26 15:30;4;21.375;21.125;20.25;505;202;0
105;2020.11.26 15:45;4;21.25;21;19.25;505;202;0
106;2020.11.26 16:00;4;20.875;20.875;18.5;504;202;0
107;2020.11.26 16:15;4;20.4375;20.625;17.875;503;202;0
108;2020.11.26 16:30;4;20;20.3125;17.5;501;202;0
109;2020.11.26 16:45;4;19.5625;19.9375;17.375;499;202;0
110;2020.11.26 17:00;4;19.1875;19.5625;17.75;497;202;0
111;2020.11.26 17:15;4;18.875;19.25;17.875;496;202;0
112;2020.11.26 17:30;4;18.625;18.875;17.875;494;202;0
113;2020.11.26 17:45;4;18.4375;18.625;17.8125;493;202;0
114;2020.11.26 18:00;4;18.25;18.375;17.6875;491;202;0
115;2020.11.26 18:15;4;18.125;18.1875;17.75;490;202;0
116;2020.11.26 18:30;4;18;18;17.625;489;202;0
117;2020.11.26 18:45;4;17.9375;17.875;17.625;488;202;0
118;2020.11.26 19:00;4;17.875;17.75;17.625;488;202;0
119;2020.11.26 19:15;4;17.875;17.625;17.5625;487;202;0
120;2020.11.26 19:30;4;17.875;17.625;17.25;487;202;0
121;2020.11.26 19:45;4;17.75;17.5;16.125;496;202;0
122;2020.11.26 20:00;4;17.375;17.375;15.4375;487;202;0
123;2020.11.26 20:15;4;17;17.1875;15.1875;486;202;0
124;2020.11.26 20:30;4;16.5625;16.875;15.0625;485;202;0
125;2020.11.26 20:45;4;16.125;16.625;14.875;483;202;0
126;2020.11.26 21:00;4;15.75;16.25;14.625;481;202;0
127;2020.11.26 21:15;4;15.375;15.875;14.375;480;202;0
128;2020.11.26 21:30;4;15;15.5625;14.125;478;202;0
129;2020.11.26 21:45;4;14.8125;15.25;14;477;202;0
130;2020.11.26 22:00;4;14.625;15;13.875;475;202;0
131;2020.11.26 22:15;4;14.5;14.75;13.75;474;202;0
132;2020.11.26 22:30;4;14.3125;14.5;13.6875;473;202;0
133;2020.11.26 22:45;4;14.1875;14.25;13.625;472;202;0
134;2020.11.26 23:00;4;14.0625;14.125;13.625;471;202;0
135;2020.11.26 23:15;4;14;13.9375;13.5625;470;202;0
136;2020.11.26 23:30;4;13.875;13.8125;13.5625;470;202;0
137;2020.11.26 23:45;4;13.875;13.6875;13.4375;467;202;0
138;2020.11.27 00:00;4;13.8125;13.625;13.375;467;202;0
139;2020.11.27 00:15;4;13.75;13.5;13.375;469;202;0
140;2020.11.27 00:30;4;13.625;13.4375;13.375;468;202;0
141;2020.11.27 00:45;4;13.625;13.375;13.5;467;202;0
142;2020.11.27 01:00;4;13.5625;13.3125;13.5;467;202;0
143;2020.11.27 01:15;4;13.5625;13.25;13.75;465;202;0
144;2020.11.27 01:30;4;13.625;13.25;14;467;202;0
145;2020.11.27 01:45;4;13.625;13.25;13.5625;467;202;0
146;2020.11.27 02:00;4;13.6875;13.3125;13.1875;467;202;0
147;2020.11.27 02:15;4;13.75;13.3125;12.9375;467;202;0
148;2020.11.27 02:30;4;13.75;13.3125;12.75;467;202;0
149;2020.11.27 02:45;4;13.75;13.3125;12.625;467;202;0
150;2020.11.27 03:00;4;13.75;13.3125;12.375;467;202;0
151;2020.11.27 03:15;4;13.75;13.25;12.1875;467;202;0
152;2020.11.27 03:30;4;13.75;13.25;12;467;202;0
153;2020.11.27 03:45;4;13.75;13.25;11.75;466;202;0
154;2020.11.27 04:00;4;13.75;13.125;11.4375;466;202;0
155;2020.11.27 04:15;4;13.625;13.125;11.125;466;202;0
156;2020.11.27 04:30;4;13.625;13;10.875;466;202;0
157;2020.11.27 04:45;4;13.5;12.875;10.625;465;202;0
158;2020.11.27 05:00;4;13.375;12.75;10.5;464;202;0
159;2020.11.27 05:15;4;13.25;12.625;10.5;464;202;0
160;2020.11.27 05:30;4;13.125;12.5;10.375;463;202;0
161;2020.11.27 05:45;4;13;12.375;10.1875;463;202;0
162;2020.11.27 06:00;4;12.8125;12.25;9.9375;462;202;0
163;2020.11.27 06:15;4;12.625;12.0625;9.75;461;202;0
164;2020.11.27 06:30;4;12.5;11.9375;9.6875;458;202;0
165;2020.11.27 06:45;4;12.25;11.75;9.625;459;202;0
166;2020.11.27 07:00;4;12;11.5625;9.375;458;202;0
167;2020.11.27 07:15;4;11.625;11.375;9.125;456;202;0
168;2020.11.27 07:30;4;11.3125;11.125;8.875;455;202;0
169;2020.11.27 07:45;4;11;10.875;8.6875;454;202;0
170;2020.11.27 08:00;4;10.6875;10.625;8.5;452;202;0
171;2020.11.27 08:15;4;10.375;10.375;8.375;451;202;0
172;2020.11.27 08:30;4;10.125;10.125;8.25;450;202;0
173;2020.11.27 08:45;4;9.875;9.875;8.1875;449;202;0
174;2020.11.27 09:00;4;9.625;9.625;8.1875;448;202;0
175;2020.11.27 09:15;4;9.4375;9.375;9.375;445;202;0
176;2020.11.27 09:30;4;9.375;9.25;10.75;445;202;0
177;2020.11.27 09:45;4;9.5;9.125;11.5;444;202;0
178;2020.11.27 10:00;4;9.625;9.25;12.0625;445;202;0
179;2020.11.27 10:15;4;9.75;9.375;12.625;445;202;0
180;2020.11.27 10:30;4;10;9.5625;12.875;446;202;0
181;2020.11.27 10:45;4;10.25;9.75;12.875;447;202;0
182;2020.11.27 11:00;4;10.5625;10.0625;13;448;202;0
183;2020.11.27 11:15;4;10.875;10.375;13.25;449;202;0
184;2020.11.27 11:30;4;11.25;10.625;13.375;451;202;0
185;2020.11.27 11:45;4;11.625;10.9375;13.625;452;202;0
186;2020.11.27 12:00;4;11.9375;11.25;13.875;454;202;0
187;2020.11.27 12:15;4;12.25;11.5625;14;455;202;0
188;2020.11.27 12:30;4;12.5625;11.875;14.125;457;202;0
189;2020.11.27 12:45;4;12.875;12.125;14.3125;458;202;0
190;2020.11.27 13:00;4;13.125;12.375;14.5;460;202;0
191;2020.11.27 13:15;4;13.375;12.6875;14.75;461;202;0
192;2020.11.27 13:30;4;13.625;12.9375;14.9375;462;202;0
193;2020.11.27 13:45;4;13.875;13.1875;15.125;463;202;0
194;2020.11.27 14:00;4;14.125;13.375;15.3125;464;202;0
195;2020.11.27 14:15;4;14.3125;13.625;15.5;465;202;0
196;2020.11.27 14:30;4;14.5625;13.875;15.625;467;202;0
197;2020.11.27 14:45;4;14.75;14.125;15.8125;468;202;0
198;2020.11.27 15:00;4;15;14.3125;16;469;202;0
199;2020.11.27 15:15;4;15.125;14.5;16.125;469;202;0
200;2020.11.27 15:30;4;15.375;14.75;16.25;470;202;0
201;2020.11.27 15:45;4;15.5;14.875;16.4375;472;202;0
202;2020.11.27 16:00;4;15.75;15.125;16.8125;473;202;0
203;2020.11.27 16:15;4;15.9375;15.25;17.125;474;202;0
204;2020.11.27 16:30;4;16.1875;15.5;17.375;475;202;0
205;2020.11.27 16:45;4;16.375;15.75;17.5625;476;202;0
206;2020.11.27 17:00;4;16.625;15.9375;17.75;477;202;0
207;2020.11.27 17:15;4;16.875;16.125;17.9375;478;202;0
208;2020.11.27 17:30;4;17.0625;16.375;18.125;479;202;0
209;2020.11.27 17:45;4;17.25;16.625;18.25;480;202;0
210;2020.11.27 18:00;4;17.5;16.8125;18.25;481;202;0
211;2020.11.27 18:15;4;17.625;17;18.375;482;202;0
212;2020.11.27 18:30;4;17.875;17.1875;18.375;483;202;0
213;2020.11.27 18:45;4;18;17.375;18.5;484;202;0
214;2020.11.27 19:00;4;18.125;17.5;18.5625;485;202;0
215;2020.11.27 19:15;4;18.25;17.6875;18.625;485;202;0
216;2020.11.27 19:30;4;18.375;17.875;18.625;486;202;0
217;2020.11.27 19:45;4;18.5;18;18.75;487;202;0
218;2020.11.27 20:00;4;18.625;18.125;18.75;487;202;0
219;2020.11.27 20:15;4;18.75;18.1875;18.8125;488;202;0
220;2020.11.27 20:30;4;18.8125;18.25;18.875;488;202;0
221;2020.11.27 20:45;4;18.875;18.375;18.875;488;202;0
222;2020.11.27 21:00;4;18.9375;18.4375;18.875;489;202;0
223;2020.11.27 21:15;4;19;18.5;18.9375;489;202;0
224;2020.11.27 21:30;4;19.0625;18.625;19;489;202;0
225;2020.11.27 21:45;4;19.125;18.625;19;490;202;0
226;2020.11.27 22:00;4;19.125;18.6875;19;490;202;0
227;2020.11.27 22:15;4;19.125;18.75;19;490;202;0
228;2020.11.27 22:30;4;19.1875;18.75;19.0625;490;202;0
229;2020.11.27 22:45;4;19.25;18.8125;19.0625;490;202;0
230;2020.11.27 23:00;4;19.25;18.875;19.125;491;202;0
231;2020.11.27 23:15;4;19.25;18.875;19.125;491;202;0
232;2020.11.27 23:30;4;19.25;18.875;19.125;491;202;0
233;2020.11.27 23:45;4;19.25;18.875;19.125;491;202;0
234;2020.11.28 00:00;4;19.25;18.9375;19.125;491;202;0
235;2020.11.28 00:15;4;19.3125;18.9375;19.125;491;202;0
236;2020.11.28 00:30;4;19.3125;18.9375;19.125;491;202;0
237;2020.11.28 00:45;4;19.3125;19;19.125;491;202;0
238;2020.11.28 01:00;4;19.3125;19;19.125;491;202;0
239;2020.11.28 01:15;4;19.3125;19;19.125;491;202;0
240;2020.11.28 01:30;4;19.3125;19;19.125;491;202;0
241;2020.11.28 01:45;4;19.3125;19;19.125;491;202;0
242;2020.11.28 02:00;4;19.3125;19;19.0625;491;202;0
243;2020.11.28 02:15;4;19.25;19;19.0625;491;202;0
244;2020.11.28 02:30;4;19.25;19;19;491;202;0
245;2020.11.28 02:45;4;19.25;19;19;491;202;0
246;2020.11.28 03:00;4;19.25;18.9375;19;491;202;0
247;2020.11.28 03:15;4;19.25;18.9375;19;491;202;0
248;2020.11.28 03:30;4;19.25;18.9375;19;491;202;0
249;2020.11.28 03:45;4;19.25;18.9375;19;491;202;0
250;2020.11.28 04:00;4;19.25;18.875;19;491;202;0
251;2020.11.28 04:15;4;19.25;18.875;19;491;202;0
252;2020.11.28 04:30;4;19.1875;18.875;18.9375;491;202;0
253;2020.11.28 04:45;4;19.1875;18.875;18.9375;491;202;0
254;2020.11.28 05:00;4;19.125;18.875;18.875;491;202;0
255;2020.11.28 05:15;4;19.125;18.875;18.875;491;202;0
256;2020.11.28 05:30;4;19.125;18.875;18.875;490;202;0
257;2020.11.28 05:45;4;19.125;18.875;18.875;490;202;0
258;2020.11.28 06:00;4;19.125;18.8125;18.875;490;202;0
259;2020.11.28 06:15;4;19.125;18.8125;18.875;490;202;0
260;2020.11.28 06:30;4;19.0625;18.75;18.875;490;202;0
261;2020.11.28 06:45;4;19.0625;18.75;18.9375;490;202;0
262;2020.11.28 07:00;4;19;18.75;19;490;202;0
263;2020.11.28 07:15;4;19;18.75;19.125;490;202;0
264;2020.11.28 07:30;4;19;18.75;19.25;490;202;0
265;2020.11.28 07:45;4;19;18.75;19.3125;490;202;0
266;2020.11.28 08:00;4;19;18.75;19.375;490;202;0
267;2020.11.28 08:15;4;19.0625;18.75;19.4375;490;202;0
268;2020.11.28 08:30;4;19.125;18.8125;19.5;490;202;0
269;2020.11.28 08:45;4;19.125;18.875;19.5625;490;202;0
270;2020.11.28 09:00;4;19.125;18.875;19.625;491;202;0
271;2020.11.28 09:15;4;19.25;18.9375;19.75;491;202;0
272;2020.11.28 09:30;4;19.25;19;19.75;491;202;0
273;2020.11.28 09:45;4;19.3125;19;19.875;491;202;0
274;2020.11.28 10:00;4;19.375;19.125;19.875;492;202;0
275;2020.11.28 10:15;4;19.4375;19.125;20;492;202;0
276;2020.11.28 10:30;4;19.5;19.1875;20;492;202;0
277;2020.11.28 10:45;4;19.5625;19.25;20;492;202;0
278;2020.11.28 11:00;4;19.625;19.375;20;493;202;0
279;2020.11.28 11:15;4;19.625;19.375;20;493;202;0
280;2020.11.28 11:30;4;19.75;19.4375;20;493;202;0
281;2020.11.28 11:45;4;19.75;19.5;19.9375;493;202;0
282;2020.11.28 12:00;4;19.8125;19.5;19.9375;494;202;0
283;2020.11.28 12:15;4;19.875;19.5625;19.875;494;202;0
284;2020.11.28 12:30;4;19.875;19.625;19.875;494;202;0
285;2020.11.28 12:45;4;19.875;19.625;19.875;494;202;0
286;2020.11.28 13:00;4;19.9375;19.625;19.875;494;202;0
287;2020.11.28 13:15;4;19.9375;19.625;19.875;494;202;0
288;2020.11.28 13:30;4;20;19.625;19.75;494;202;0
289;2020.11.28 13:45;4;20;19.6875;19.75;494;202;0
290;2020.11.28 14:00;4;20;19.6875;19.75;494;202;0
291;2020.11.28 14:15;4;20;19.6875;19.75;494;202;0
292;2020.11.28 14:30;4;19.9375;19.6875;19.6875;494;202;0
293;2020.11.28 14:45;4;19.9375;19.625;19.625;494;202;0
294;2020.11.28 15:00;4;19.875;19.625;19.625;494;202;0
295;2020.11.28 15:15;4;19.875;19.625;19.5625;494;202;0
296;2020.11.28 15:30;4;19.875;19.625;19.5;494;202;0
297;2020.11.28 15:45;4;19.875;19.625;19.5;494;202;0
298;2020.11.28 16:00;4;19.8125;19.5625;19.375;494;202;0
299;2020.11.28 16:15;4;19.75;19.5;19.375;494;202;0
300;2020.11.28 16:30;4;19.75;19.5;19.3125;494;202;0
301;2020.11.28 16:45;4;19.75;19.5;19.25;493;202;0
302;2020.11.28 17:00;4;19.6875;19.4375;19.25;493;202;0
303;2020.11.28 17:15;4;19.625;19.375;19.1875;493;202;0
304;2020.11.28 17:30;4;19.625;19.375;19.125;493;202;0
305;2020.11.28 17:45;4;19.625;19.3125;19.125;493;202;0
306;2020.11.28 18:00;4;19.5;19.25;19.125;493;202;0
307;2020.11.28 18:15;4;19.5;19.25;19.0625;492;202;0
308;2020.11.28 18:30;4;19.5;19.1875;19;492;202;0
309;2020.11.28 18:45;4;19.4375;19.125;19;492;202;0
310;2020.11.28 19:00;4;19.375;19.125;19;492;202;0
311;2020.11.28 19:15;4;19.375;19.125;19;492;202;0
312;2020.11.28 19:30;4;19.3125;19.0625;18.9375;491;202;0
313;2020.11.28 19:45;4;19.25;19;18.875;491;202;0
314;2020.11.28 20:00;4;19.25;19;18.875;491;202;0
315;2020.11.28 20:15;4;19.25;18.9375;18.875;491;202;0
316;2020.11.28 20:30;4;19.125;18.875;18.8125;491;202;0
317;2020.11.28 20:45;4;19.125;18.875;18.75;491;202;0
318;2020.11.28 21:00;4;19.125;18.875;18.75;490;202;0
319;2020.11.28 21:15;4;19.0625;18.8125;18.75;490;202;0
320;2020.11.28 21:30;4;19;18.75;18.75;490;202;0
321;2020.11.28 21:45;4;19;18.75;18.6875;490;202;0
322;2020.11.28 22:00;4;19;18.75;18.6875;490;202;0
323;2020.11.28 22:15;4;19;18.6875;18.625;490;202;0
324;2020.11.28 22:30;4;18.9375;18.625;18.625;490;202;0
325;2020.11.28 22:45;4;18.875;18.625;18.625;489;202;0
326;2020.11.28 23:00;4;18.875;18.625;18.625;489;202;0
327;2020.11.28 23:15;4;18.875;18.625;18.5625;489;202;0
328;2020.11.28 23:30;4;18.8125;18.5625;18.5;489;202;0
329;2020.11.28 23:45;4;18.8125;18.5;18.5;489;202;0
330;2020.11.29 00:00;4;18.75;18.5;18.5;489;202;0
331;2020.11.29 00:15;4;18.75;18.5;18.4375;489;202;0
332;2020.11.29 00:30;4;18.75;18.5;18.4375;489;202;0
333;2020.11.29 00:45;4;18.6875;18.4375;18.375;488;202;0
334;2020.11.29 01:00;4;18.6875;18.375;18.375;488;202;0
335;2020.11.29 01:15;4;18.625;18.375;18.375;488;202;0
336;2020.11.29 01:30;4;18.625;18.375;18.375;488;202;0
337;2020.11.29 01:45;4;18.625;18.375;18.3125;488;202;0
338;2020.11.29 02:00;4;18.625;18.3125;18.25;488;202;0
339;2020.11.29 02:15;4;18.5625;18.25;18.25;488;202;0
340;2020.11.29 02:30;4;18.5;18.25;18.25;488;202;0
341;2020.11.29 02:45;4;18.5;18.25;18.25;487;202;0
342;2020.11.29 03:00;4;18.5;18.25;18.25;487;202;0
343;2020.11.29 03:15;4;18.5;18.1875;18.1875;487;202;0
344;2020.11.29 03:30;4;18.5;18.125;18.125;487;202;0
345;2020.11.29 03:45;4;18.4375;18.125;18.125;487;202;0
346;2020.11.29 04:00;4;18.375;18.125;18.125;487;202;0
347;2020.11.29 04:15;4;18.375;18.125;18.125;487;202;0
348;2020.11.29 04:30;4;18.375;18.125;18.125;487;202;0
349;2020.11.29 04:45;4;18.375;18.0625;18.0625;487;202;0
350;2020.11.29 05:00;4;18.3125;18;18;487;202;0
351;2020.11.29 05:15;4;18.3125;18;18;486;202;0
352;2020.11.29 05:30;4;18.25;18;18;486;202;0
353;2020.11.29 05:45;4;18.25;18;18;486;202;0
354;2020.11.29 06:00;4;18.25;18;18;486;202;0
355;2020.11.29 06:15;4;18.25;17.9375;18;486;202;0
356;2020.11.29 06:30;4;18.25;17.875;18;486;202;0
357;2020.11.29 06:45;4;18.1875;17.875;18.0625;486;202;0
358;2020.11.29 07:00;4;18.1875;17.875;18.125;486;202;0
359;2020.11.29 07:15;4;18.125;17.875;18.25;486;202;0
360;2020.11.29 07:30;4;18.125;17.875;18.375;486;202;0
361;2020.11.29 07:45;4;18.125;17.875;18.375;486;202;0
362;2020.11.29 08:00;4;18.125;17.875;18.5;486;202;0
363;2020.11.29 08:15;4;18.1875;17.875;18.5625;486;202;0
364;2020.11.29 08:30;4;18.25;17.9375;18.625;486;202;0
365;2020.11.29 08:45;4;18.25;18;18.6875;486;202;0
366;2020.11.29 09:00;4;18.25;18;18.75;486;202;0
367;2020.11.29 09:15;4;18.375;18.0625;18.8125;486;202;0
368;2020.11.29 09:30;4;18.375;18.125;18.875;487;202;0
369;2020.11.29 09:45;4;18.4375;18.125;18.9375;487;202;0
370;2020.11.29 10:00;4;18.5;18.1875;19;487;202;0
371;2020.11.29 10:15;4;18.5625;18.25;19.125;488;202;0
372;2020.11.29 10:30;4;18.625;18.3125;19.125;488;202;0
373;2020.11.29 10:45;4;18.6875;18.375;19.125;488;202;0
374;2020.11.29 11:00;4;18.75;18.5;19.125;488;202;0
375;2020.11.29 11:15;4;18.8125;18.5;19.125;489;202;0
376;2020.11.29 11:30;4;18.875;18.5625;19.0625;489;202;0
377;2020.11.29 11:45;4;18.9375;18.625;19.0625;489;202;0
378;2020.11.29 12:00;4;19;18.625;19;490;202;0
379;2020.11.29 12:15;4;19;18.75;19;490;202;0
380;2020.11.29 12:30;4;19.0625;18.75;19;490;202;0
381;2020.11.29 12:45;4;19.125;18.75;19;490;202;0
382;2020.11.29 13:00;4;19.125;18.75;19;490;202;0
383;2020.11.29 13:15;4;19.125;18.75;19;490;202;0
384;2020.11.29 13:30;4;19.125;18.8125;19;490;202;0
385;2020.11.29 13:45;4;19.125;18.8125;18.9375;490;202;0
386;2020.11.29 14:00;4;19.125;18.8125;18.875;490;202;0
387;2020.11.29 14:15;4;19.125;18.8125;18.875;490;202;0
388;2020.11.29 14:30;4;19.125;18.8125;18.875;490;202;0
389;2020.11.29 14:45;4;19.125;18.8125;18.8125;490;202;0
390;2020.11.29 15:00;4;19.125;18.8125;18.75;490;202;0
391;2020.11.29 15:15;4;19.0625;18.75;18.75;490;202;0
392;2020.11.29 15:30;4;19.0625;18.75;18.75;490;202;0
393;2020.11.29 15:45;4;19;18.75;18.6875;490;202;0
394;2020.11.29 16:00;4;19;18.75;18.625;490;202;0
395;2020.11.29 16:15;4;19;18.75;18.625;490;202;0
396;2020.11.29 16:30;4;19;18.6875;18.625;490;202;0
397;2020.11.29 16:45;4;18.9375;18.625;18.5625;490;202;0
398;2020.11.29 17:00;4;18.875;18.625;18.5;489;202;0
399;2020.11.29 17:15;4;18.875;18.625;18.5;489;202;0
400;2020.11.29 17:30;4;18.875;18.625;18.5;489;202;0
401;2020.11.29 17:45;4;18.875;18.5625;18.5;489;202;0
402;2020.11.29 18:00;4;18.8125;18.5;18.4375;489;202;0
403;2020.11.29 18:15;4;18.75;18.5;18.375;489;202;0
404;2020.11.29 18:30;4;18.75;18.5;18.375;489;202;0
405;2020.11.29 18:45;4;18.75;18.4375;18.375;488;202;0
406;2020.11.29 19:00;4;18.6875;18.375;18.375;488;202;0
407;2020.11.29 19:15;4;18.625;18.375;18.375;488;202;0
408;2020.11.29 19:30;4;18.625;18.375;18.3125;488;202;0
409;2020.11.29 19:45;4;18.625;18.3125;18.3125;488;202;0
410;2020.11.29 20:00;4;18.5625;18.3125;18.25;488;202;0
411;2020.11.29 20:15;4;18.5;18.25;18.25;488;202;0
412;2020.11.29 20:30;4;18.5;18.25;18.25;487;202;0
413;2020.11.29 20:45;4;18.5;18.25;18.25;487;202;0
414;2020.11.29 21:00;4;18.5;18.1875;18.25;487;202;0
415;2020.11.29 21:15;4;18.4375;18.1875;18.1875;487;202;0
416;2020.11.29 21:30;4;18.4375;18.125;18.1875;487;202;0
417;2020.11.29 21:45;4;18.375;18.125;18.125;487;202;0
418;2020.11.29 22:00;4;18.375;18.125;18.125;487;202;0
419;2020.11.29 22:15;4;18.375;18.125;18.125;487;202;0
420;2020.11.29 22:30;4;18.375;18.0625;18.125;487;202;0
