"plot_ID";"species_name";"abund";"tree"
"20621_14";"Fragaria vesca";"10";0
"20621_14";"Galeopsis tetrahit";"10";0
"20621_14";"Galium aparine";"10";0
"20621_14";"Galium odoratum";"10";0
"20621_14";"Hedera helix";"10";0
"20621_14";"Helleborus foetidus";"10";0
"20621_14";"Ilex aquifolium";"10";1
"20621_14";"Lonicera periclymenum";"10";0
"20621_14";"Melica uniflora";"10";0
"20621_14";"Melittis melissophyllum";"10";0
"20621_14";"Moehringia trinervia";"10";0
"20621_14";"Poa nemoralis";"10";0
"20621_14";"Polygonatum multiflorum";"10";0
"20621_14";"Prunus avium";"10";1
"20621_14";"Quercus petraea";"10";1
"20621_14";"Robinia pseudoacacia";"10";1
"20621_14";"Rubus fruticosus";"10";0
"20621_14";"Stellaria holostea";"10";0
"20621_14";"Teucrium scorodonia";"10";0
"20621_14";"Veronica chamaedrys";"10";0
"20621_14";"Vicia sepium";"10";0
"20621_14";"Viola riviniana";"10";0
"20631_14";"Abies alba";"10";1
"20631_14";"Acer platanoides";"10";1
"20631_14";"Anthericum liliago";"10";0
"20631_14";"Anthoxanthum odoratum";"10";0
"20631_14";"Campanula rotundifolia";"10";0
"20631_14";"Carpinus betulus";"10";1
"20631_14";"Cytisus scoparius";"10";0
"20631_14";"Avenella flexuosa";"10";0
"20631_14";"Fagus sylvatica";"10";1
"20631_14";"Fragaria vesca";"10";0
"20631_14";"Galium aparine";"10";0
"20631_14";"Hedera helix";"10";0
"20631_14";"Hieracium murorum";"10";0
"20631_14";"Hypericum perforatum";"10";0
"20631_14";"Lathyrus niger";"10";0
"20631_14";"Lonicera periclymenum";"10";0
"20631_14";"Melica uniflora";"10";0
"20631_14";"Melittis melissophyllum";"10";0
"20631_14";"Poa nemoralis";"10";0
"20631_14";"Polygonatum multiflorum";"10";0
"20631_14";"Quercus petraea";"10";1
"20631_14";"Robinia pseudoacacia";"10";1
"20631_14";"Rosa arvensis";"10";0
"20631_14";"Silene nutans";"10";0
"20631_14";"Stellaria holostea";"10";0
"20631_14";"Teucrium scorodonia";"10";0
"20631_14";"Veronica chamaedrys";"10";0
"20631_14";"Veronica officinalis";"10";0
"20641_14";"Alliaria petiolata";"10";0
"20641_14";"Convolvulus sepium";"10";0
"20641_14";"Campanula trachelium";"10";0
"20641_14";"Carpinus betulus";"10";1
"20641_14";"Castanea sativa";"10";1
"20641_14";"Digitalis purpurea";"10";0
"20641_14";"Dryopteris filix-mas";"10";0
"20641_14";"Euphorbia amygdaloides";"10";0
"20641_14";"Drymochloa sylvatica";"10";0
"20641_14";"Fragaria vesca";"10";0
"20641_14";"Fraxinus excelsior";"10";1
"20641_14";"Galium aparine";"10";0
"20641_14";"Galium odoratum";"10";0
"20641_14";"Geranium robertianum";"10";0
"20641_14";"Hedera helix";"10";0
"20641_14";"Helleborus foetidus";"10";0
"20641_14";"Anemone hepatica";"10";0
"20641_14";"Ilex aquifolium";"10";1
"20641_14";"Lonicera periclymenum";"10";0
"20641_14";"Melica uniflora";"10";0
"20641_14";"Melittis melissophyllum";"10";0
"20641_14";"Mercurialis perennis";"10";0
"20641_14";"Moehringia trinervia";"10";0
"20641_14";"Poa nemoralis";"10";0
"20641_14";"Polygonatum multiflorum";"10";0
"20641_14";"Prunus avium";"10";1
"20641_14";"Prunus spinosa";"10";1
"20641_14";"Quercus petraea";"10";1
"20641_14";"Robinia pseudoacacia";"10";1
"20641_14";"Rosa arvensis";"10";0
"20641_14";"Rubus fruticosus";"10";0
"20641_14";"Sorbus aria";"10";1
"20641_14";"Stellaria holostea";"10";0
"20641_14";"Teucrium scorodonia";"10";0
"20641_14";"Valeriana officinalis subsp. sambucifolia";"10";0
"20641_14";"Veronica chamaedrys";"10";0
"20641_14";"Vicia sepium";"10";0
"20641_14";"Viola riviniana";"10";0
"20651_14";"Abies alba";"10";1
"20651_14";"Acer pseudoplatanus";"10";1
"20651_14";"Alliaria petiolata";"10";0
"20651_14";"Cardamine heptaphylla";"10";0
"20651_14";"Carpinus betulus";"10";1
"20651_14";"Corylus avellana";"10";1
"20651_14";"Dryopteris filix-mas";"10";0
"20651_14";"Euphorbia amygdaloides";"10";0
"20651_14";"Drymochloa sylvatica";"10";0
"20651_14";"Fraxinus excelsior";"10";1
"20651_14";"Galium aparine";"10";0
"20651_14";"Galium odoratum";"10";0
"20651_14";"Glechoma hederacea";"10";0
"20651_14";"Helleborus foetidus";"10";0
"20651_14";"Anemone hepatica";"10";0
"20651_14";"Lamium galeobdolon";"10";0
"20651_14";"Mercurialis perennis";"10";0
"20651_14";"Pulmonaria obscura";"10";0
"20651_14";"Silene dioica";"10";0
"20651_14";"Tilia platyphyllos";"10";1
"20661_14";"Abies alba";"10";1
"20661_14";"Acer campestre";"10";1
"20661_14";"Acer platanoides";"10";1
"20661_14";"Acer pseudoplatanus";"10";1
"20661_14";"Alliaria petiolata";"10";0
"20661_14";"Alnus glutinosa";"10";1
"20661_14";"Arum maculatum";"10";0
"20661_14";"Athyrium filix-femina";"10";0
"20661_14";"Brachypodium sylvaticum";"10";0
"20661_14";"Cardamine flexuosa";"10";0
"20661_14";"Cardamine heptaphylla";"10";0
"20661_14";"Cardamine impatiens";"10";0
"20661_14";"Carex pendula";"10";0
"20661_14";"Carex remota";"10";0
"20661_14";"Carpinus betulus";"10";1
"20661_14";"Chaerophyllum hirsutum";"10";0
"20661_14";"Chrysosplenium alternifolium";"10";0
"20661_14";"Chrysosplenium oppositifolium";"10";0
"20661_14";"Circaea lutetiana";"10";0
"20661_14";"Corylus avellana";"10";1
"20661_14";"Dryopteris carthusiana";"10";0
"20661_14";"Dryopteris filix-mas";"10";0
"20661_14";"Fagus sylvatica";"10";1
"20661_14";"Drymochloa sylvatica";"10";0
"20661_14";"Fraxinus excelsior";"10";1
"20661_14";"Galeopsis tetrahit";"10";0
"20661_14";"Galium aparine";"10";0
"20661_14";"Geranium robertianum";"10";0
"20661_14";"Geum urbanum";"10";0
"20661_14";"Glechoma hederacea";"10";0
"20661_14";"Hedera helix";"10";0
"20661_14";"Helleborus foetidus";"10";0
"20661_14";"Impatiens noli-tangere";"10";0
"20661_14";"Lunaria rediviva";"10";0
"20661_14";"Melica uniflora";"10";0
"20661_14";"Mercurialis perennis";"10";0
"20661_14";"Milium effusum";"10";0
"20661_14";"Poa nemoralis";"10";0
"20661_14";"Primula elatior";"10";0
"20661_14";"Ranunculus repens";"10";0
"20661_14";"Urtica dioica";"10";0
"20661_14";"Viola reichenbachiana";"10";0
"20671_14";"Abies alba";"10";1
"20671_14";"Acer platanoides";"10";1
"20671_14";"Acer pseudoplatanus";"10";1
"20671_14";"Alliaria petiolata";"10";0
"20671_14";"Cardamine heptaphylla";"10";0
"20671_14";"Corylus avellana";"10";1
"20671_14";"Galium aparine";"10";0
"20671_14";"Galium odoratum";"10";0
"20671_14";"Galium sylvaticum";"10";0
"20671_14";"Geranium robertianum";"10";0
"20671_14";"Hedera helix";"10";0
"20671_14";"Lamium galeobdolon";"10";0
"20671_14";"Lunaria rediviva";"10";0
"20671_14";"Mercurialis perennis";"10";0
"20671_14";"Rubus fruticosus";"10";0
"20671_14";"Tilia platyphyllos";"10";1
"20681_14";"Abies alba";"10";1
"20681_14";"Ajuga reptans";"10";0
"20681_14";"Alliaria petiolata";"10";0
"20681_14";"Asplenium adiantum-nigrum";"10";0
"20681_14";"Arabidopsis arenosa";"10";0
"20681_14";"Cytisus scoparius";"10";0
"20681_14";"Deschampsia cespitosa";"10";0
"20681_14";"Dicranum scoparium";"10";0
"20681_14";"Digitalis lutea";"10";0
"20681_14";"Euphorbia amygdaloides";"10";0
"20681_14";"Fragaria vesca";"10";0
"20681_14";"Galium aparine";"10";0
"20681_14";"Galium saxatile";"10";0
"20681_14";"Galium sylvaticum";"10";0
"20681_14";"Genista sagittalis";"10";0
"20681_14";"Hedera helix";"10";0
"20681_14";"Anemone hepatica";"10";0
"20681_14";"Hieracium murorum";"10";0
"20681_14";"Hypericum perforatum";"10";0
"20681_14";"Melica uniflora";"10";0
"20681_14";"Moehringia trinervia";"10";0
"20681_14";"Polypodium vulgare";"10";0
"20681_14";"Quercus petraea";"10";1
"20681_14";"Rhytidiadelphus loreus";"10";0
"20681_14";"Stachys sylvatica";"10";0
"20681_14";"Stellaria holostea";"10";0
"20681_14";"Teucrium scorodonia";"10";0
"20681_14";"Valeriana officinalis subsp. sambucifolia";"10";0
"20691_14";"Alliaria petiolata";"10";0
"20691_14";"Arabidopsis arenosa";"10";0
"20691_14";"Avenella flexuosa";"10";0
"20691_14";"Digitalis purpurea";"10";0
"20691_14";"Galium mollugo";"10";0
"20691_14";"Genista sagittalis";"10";0
"20691_14";"Hieracium murorum";"10";0
"20691_14";"Lathyrus niger";"10";0
"20691_14";"Poa nemoralis";"10";0
"20691_14";"Polygonatum odoratum";"10";0
"20691_14";"Prunus mahaleb";"10";1
"20691_14";"Quercus petraea";"10";1
"20691_14";"Silene nutans";"10";0
"20691_14";"Stellaria holostea";"10";0
"20691_14";"Teucrium scorodonia";"10";0
"20691_14";"Veronica officinalis";"10";0
"20711_14";"Acer campestre";"10";1
"20711_14";"Acer platanoides";"10";1
"20711_14";"Acer pseudoplatanus";"10";1
"20711_14";"Alliaria petiolata";"10";0
"20711_14";"Atrichum undulatum";"10";0
"20711_14";"Brachypodium sylvaticum";"10";0
"20711_14";"Carpinus betulus";"10";1
"20711_14";"Corylus avellana";"10";1
"20711_14";"Crataegus laevigata";"10";0
"20711_14";"Cytisus scoparius";"10";0
"20711_14";"Dryopteris filix-mas";"10";0
"20711_14";"Drymochloa sylvatica";"10";0
"20711_14";"Fragaria vesca";"10";0
"20711_14";"Fraxinus excelsior";"10";1
"20711_14";"Galeopsis tetrahit";"10";0
"20711_14";"Galium aparine";"10";0
"20711_14";"Hedera helix";"10";0
"20711_14";"Holcus mollis";"10";0
"20711_14";"Hypericum perforatum";"10";0
"20711_14";"Ilex aquifolium";"10";1
"20711_14";"Moehringia trinervia";"10";0
"20711_14";"Lactuca muralis";"10";0
"20711_14";"Polytrichum formosum";"10";0
"20711_14";"Prunus avium";"10";1
"20711_14";"Prunus spinosa";"10";1
"20711_14";"Quercus petraea";"10";1
"20711_14";"Rosa arvensis";"10";0
"20711_14";"Rubus fruticosus";"10";0
"20711_14";"Teucrium scorodonia";"10";0
"20711_14";"Veronica officinalis";"10";0
"20711_14";"Vincetoxicum hirundinaria";"10";0
"20711_14";"Viola reichenbachiana";"10";0
"20721_14";"Acer campestre";"10";1
"20721_14";"Acer pseudoplatanus";"10";1
"20721_14";"Carpinus betulus";"10";1
"20721_14";"Corylus avellana";"10";1
"20721_14";"Euonymus europaeus";"10";0
"20721_14";"Fraxinus excelsior";"10";1
"20721_14";"Galeopsis tetrahit";"10";0
"20721_14";"Hedera helix";"10";0
"20721_14";"Prunus avium";"10";1
"20721_14";"Quercus petraea";"10";1
"20731_14";"Abies alba";"10";1
"20731_14";"Acer pseudoplatanus";"10";1
"20731_14";"Anthoxanthum odoratum";"10";0
"20731_14";"Calluna vulgaris";"10";0
"20731_14";"Campanula rotundifolia";"10";0
"20731_14";"Corylus avellana";"10";1
"20731_14";"Cytisus scoparius";"10";0
"20731_14";"Avenella flexuosa";"10";0
"20731_14";"Dicranum scoparium";"10";0
"20731_14";"Epilobium angustifolium";"10";0
"20731_14";"Fagus sylvatica";"10";1
"20731_14";"Hedera helix";"10";0
"20731_14";"Hieracium murorum";"10";0
"20731_14";"Hypericum perforatum";"10";0
"20731_14";"Luzula luzuloides";"10";0
"20731_14";"Polytrichum formosum";"10";0
"20731_14";"Prunus avium";"10";1
"20731_14";"Pseudotsuga menziesii";"10";1
"20731_14";"Quercus petraea";"10";1
"20731_14";"Rhytidiadelphus loreus";"10";0
"20731_14";"Solidago virgaurea";"10";0
"20731_14";"Sorbus aria";"10";1
"20731_14";"Teucrium scorodonia";"10";0
"20731_14";"Veronica officinalis";"10";0
"20741_14";"Abies alba";"10";1
"20741_14";"Acer campestre";"10";1
"20741_14";"Acer platanoides";"10";1
"20741_14";"Acer pseudoplatanus";"10";1
"20741_14";"Alliaria petiolata";"10";0
"20741_14";"Brachypodium sylvaticum";"10";0
"20741_14";"Campanula rotundifolia";"10";0
"20741_14";"Carex montana";"10";0
"20741_14";"Carpinus betulus";"10";1
"20741_14";"Cornus sanguinea";"10";1
"20741_14";"Corylus avellana";"10";1
"20741_14";"Crataegus laevigata";"10";0
"20741_14";"Cytisus scoparius";"10";0
"20741_14";"Dactylis glomerata";"10";0
"20741_14";"Deschampsia cespitosa";"10";0
"20741_14";"Fagus sylvatica";"10";1
"20741_14";"Drymochloa sylvatica";"10";0
"20741_14";"Festuca heterophylla";"10";0
"20741_14";"Fragaria vesca";"10";0
"20741_14";"Galeopsis tetrahit";"10";0
"20741_14";"Galium aparine";"10";0
"20741_14";"Galium sylvaticum";"10";0
"20741_14";"Geranium robertianum";"10";0
"20741_14";"Hedera helix";"10";0
"20741_14";"Lathyrus linifolius var. montanus";"10";0
"20741_14";"Moehringia trinervia";"10";0
"20741_14";"Poa nemoralis";"10";0
"20741_14";"Primula veris";"10";0
"20741_14";"Prunus spinosa";"10";1
"20741_14";"Quercus petraea";"10";1
"20741_14";"Rosa arvensis";"10";0
"20741_14";"Rubus fruticosus";"10";0
"20741_14";"Sorbus aria";"10";1
"20741_14";"Teucrium scorodonia";"10";0
"20741_14";"Veronica officinalis";"10";0
"20741_14";"Vicia sepium";"10";0
"20741_14";"Vincetoxicum hirundinaria";"10";0
"20741_14";"Viola reichenbachiana";"10";0
"20741_14";"Viola riviniana";"10";0
"20841_14";"Ajuga reptans";"10";0
"20841_14";"Asplenium adiantum-nigrum";"10";0
"20841_14";"Atrichum undulatum";"10";0
"20841_14";"Campanula rotundifolia";"10";0
"20841_14";"Cardamine pratensis";"10";0
"20841_14";"Carpinus betulus";"10";1
"20841_14";"Crataegus laevigata";"10";0
"20841_14";"Avenella flexuosa";"10";0
"20841_14";"Dryopteris filix-mas";"10";0
"20841_14";"Galeopsis tetrahit";"10";0
"20841_14";"Hedera helix";"10";0
"20841_14";"Hieracium murorum";"10";0
"20841_14";"Holcus mollis";"10";0
"20841_14";"Ilex aquifolium";"10";1
"20841_14";"Melampyrum pratense";"10";0
"20841_14";"Poa nemoralis";"10";0
"20841_14";"Polygonatum multiflorum";"10";0
"20841_14";"Polytrichum formosum";"10";0
"20841_14";"Rubus fruticosus";"10";0
"20841_14";"Betonica officinalis";"10";0
"20841_14";"Stellaria media";"10";0
"20841_14";"Teucrium scorodonia";"10";0
"20841_14";"Veronica officinalis";"10";0
"20841_14";"Vincetoxicum hirundinaria";"10";0
"20841_14";"Viola reichenbachiana";"10";0
"20861_14";"Acer pseudoplatanus";"10";1
"20861_14";"Anemone nemorosa";"10";0
"20861_14";"Athyrium filix-femina";"10";0
"20861_14";"Carpinus betulus";"10";1
"20861_14";"Castanea sativa";"10";1
"20861_14";"Avenella flexuosa";"10";0
"20861_14";"Euphorbia amygdaloides";"10";0
"20861_14";"Helleborus foetidus";"10";0
"20861_14";"Ilex aquifolium";"10";1
"20861_14";"Lonicera periclymenum";"10";0
"20861_14";"Picea abies";"10";1
"20861_14";"Prunus avium";"10";1
"20861_14";"Quercus petraea";"10";1
"20861_14";"Rubus fruticosus";"10";0
"20861_14";"Rubus idaeus";"10";0
"20861_14";"Sorbus aucuparia";"10";1
"20861_14";"Teucrium scorodonia";"10";0
"20911_14";"Abies alba";"10";1
"20911_14";"Acer pseudoplatanus";"10";1
"20911_14";"Adenostyles alliariae";"10";0
"20911_14";"Adoxa moschatellina";"10";0
"20911_14";"Athyrium filix-femina";"10";0
"20911_14";"Cardamine flexuosa";"10";0
"20911_14";"Cardamine pratensis";"10";0
"20911_14";"Carex sylvatica";"10";0
"20911_14";"Chaerophyllum hirsutum";"10";0
"20911_14";"Chrysosplenium oppositifolium";"10";0
"20911_14";"Circaea lutetiana";"10";0
"20911_14";"Corylus avellana";"10";1
"20911_14";"Dryopteris dilatata";"10";0
"20911_14";"Dryopteris filix-mas";"10";0
"20911_14";"Eurhynchium striatum";"10";0
"20911_14";"Fagus sylvatica";"10";1
"20911_14";"Drymochloa sylvatica";"10";0
"20911_14";"Filipendula ulmaria";"10";0
"20911_14";"Fraxinus excelsior";"10";1
"20911_14";"Galium odoratum";"10";0
"20911_14";"Geranium robertianum";"10";0
"20911_14";"Heracleum sphondylium";"10";0
"20911_14";"Impatiens noli-tangere";"10";0
"20911_14";"Lamium galeobdolon";"10";0
"20911_14";"Lunaria rediviva";"10";0
"20911_14";"Luzula sylvatica";"10";0
"20911_14";"Lysimachia nemorum";"10";0
"20911_14";"Melica uniflora";"10";0
"20911_14";"Milium effusum";"10";0
"20911_14";"Oxalis acetosella";"10";0
"20911_14";"Plagiomnium undulatum";"10";0
"20911_14";"Primula elatior";"10";0
"20911_14";"Ranunculus repens";"10";0
"20911_14";"Rubus idaeus";"10";0
"20911_14";"Rumex arifolius";"10";0
"20911_14";"Sambucus racemosa";"10";0
"20911_14";"Senecio ovatus";"10";0
"20911_14";"Silene dioica";"10";0
"20911_14";"Thuidium tamariscinum";"10";0
"20911_14";"Ulmus minor";"10";1
"20911_14";"Urtica dioica";"10";0
"20911_14";"Veronica montana";"10";0
"20911_14";"Viola reichenbachiana";"10";0
"20921_14";"Abies alba";"10";1
"20921_14";"Acer pseudoplatanus";"10";1
"20921_14";"Corylus avellana";"10";1
"20921_14";"Avenella flexuosa";"10";0
"20921_14";"Dicranum scoparium";"10";0
"20921_14";"Dryopteris dilatata";"10";0
"20921_14";"Fagus sylvatica";"10";1
"20921_14";"Drymochloa sylvatica";"10";0
"20921_14";"Hylocomium splendens";"10";0
"20921_14";"Hypnum cupressiforme";"10";0
"20921_14";"Oxalis acetosella";"10";0
"20921_14";"Picea abies";"10";1
"20921_14";"Plagiomnium affine";"10";0
"20921_14";"Plagiothecium undulatum";"10";0
"20921_14";"Polytrichum formosum";"10";0
"20921_14";"Prenanthes purpurea";"10";0
"20921_14";"Rhytidiadelphus loreus";"10";0
"20921_14";"Sorbus aucuparia";"10";1
"20921_14";"Thuidium tamariscinum";"10";0
"20921_14";"Vaccinium myrtillus";"10";0
"20931_14";"Abies alba";"10";1
"20931_14";"Acer pseudoplatanus";"10";1
"20931_14";"Ajuga reptans";"10";0
"20931_14";"Atrichum undulatum";"10";0
"20931_14";"Cardamine flexuosa";"10";0
"20931_14";"Cardamine pratensis";"10";0
"20931_14";"Corylus avellana";"10";1
"20931_14";"Dicranum scoparium";"10";0
"20931_14";"Digitalis purpurea";"10";0
"20931_14";"Dryopteris dilatata";"10";0
"20931_14";"Dryopteris filix-mas";"10";0
"20931_14";"Epilobium montanum";"10";0
"20931_14";"Galium odoratum";"10";0
"20931_14";"Geranium robertianum";"10";0
"20931_14";"Hylocomium splendens";"10";0
"20931_14";"Hypnum cupressiforme";"10";0
"20931_14";"Lamium galeobdolon";"10";0
"20931_14";"Lapsana communis";"10";0
"20931_14";"Luzula luzuloides";"10";0
"20931_14";"Luzula sylvatica";"10";0
"20931_14";"Mercurialis perennis";"10";0
"20931_14";"Oxalis acetosella";"10";0
"20931_14";"Plagiomnium affine";"10";0
"20931_14";"Polygonatum verticillatum";"10";0
"20931_14";"Polytrichum formosum";"10";0
"20931_14";"Rhytidiadelphus loreus";"10";0
"20931_14";"Rubus idaeus";"10";0
"20931_14";"Salix caprea";"10";1
"20931_14";"Sambucus racemosa";"10";0
"20931_14";"Senecio ovatus";"10";0
"20931_14";"Thuidium tamariscinum";"10";0
"20931_14";"Tilia platyphyllos";"10";1
"20931_14";"Ulmus minor";"10";1
"20941_14";"Abies alba";"10";1
"20941_14";"Acer platanoides";"10";1
"20941_14";"Acer pseudoplatanus";"10";1
"20941_14";"Anemone nemorosa";"10";0
"20941_14";"Carex sylvatica";"10";0
"20941_14";"Avenella flexuosa";"10";0
"20941_14";"Digitalis purpurea";"10";0
"20941_14";"Dryopteris filix-mas";"10";0
"20941_14";"Fagus sylvatica";"10";1
"20941_14";"Drymochloa sylvatica";"10";0
"20941_14";"Fragaria vesca";"10";0
"20941_14";"Fraxinus excelsior";"10";1
"20941_14";"Galium odoratum";"10";0
"20941_14";"Heracleum sphondylium";"10";0
"20941_14";"Lamium galeobdolon";"10";0
"20941_14";"Lactuca muralis";"10";0
"20941_14";"Oxalis acetosella";"10";0
"20941_14";"Polygonatum verticillatum";"10";0
"20941_14";"Rhytidiadelphus loreus";"10";0
"20941_14";"Scrophularia nodosa";"10";0
"20941_14";"Senecio ovatus";"10";0
"20941_14";"Silene dioica";"10";0
"20941_14";"Ulmus minor";"10";1
"20941_14";"Viola reichenbachiana";"10";0
"20951_14";"Abies alba";"10";1
"20951_14";"Acer pseudoplatanus";"10";1
"20951_14";"Allium ursinum";"10";0
"20951_14";"Dryopteris filix-mas";"10";0
"20951_14";"Fagus sylvatica";"10";1
"20951_14";"Galium odoratum";"10";0
"20951_14";"Lamium galeobdolon";"10";0
"20951_14";"Polygonatum verticillatum";"10";0
"20951_14";"Viola reichenbachiana";"10";0
"21011_14";"Abies alba";"10";1
"21011_14";"Acer platanoides";"10";1
"21011_14";"Alliaria petiolata";"10";0
"21011_14";"Arum maculatum";"10";0
"21011_14";"Asplenium trichomanes";"10";0
"21011_14";"Carpinus betulus";"10";1
"21011_14";"Cephalanthera longifolia";"10";0
