"plot_ID";"Id_1er_Rel_Retour";"SOURCE";"Etude";"Groupe";"Vallee";"ClassementSimple_EcoplSophy_detailles";"ClassementType_Simple";"Foret(1) prairie(2)autre(3)Non déterminé(4)Aproblèmes(5)";"Selection_Rel_Ech=1: foret, 2 prairies";"Selection_AFC_Globale";"Nb_Esp_Rel_Flo";"Accompagnateur enseignant";"Qualité des reelvés: 1 bon, 2 A voir";"Ech_Haute_densite=2";"Rel_Partiel=2";"Date";"ANNEE";"X_L93";"Y_L93";"Lieu-dit";"precision localisation";"Qualité_Relocalisation";"X_L2";"Y_L2";"altitude MNT";"altitude terrain";"Altitude retenue";"expo_MNT";"Exposition_Terrain (°)";"pH_SIG";"Surface_relevé";"tmoy_6190_13";"prec_6190_13";"tmin_6190_1";"bhc_6190_7";"bhc_6190_veg38";"tmoy_9014_13";"prec_9014_13";"tmin_9014_1";"bhc_9014_7";"bhc_9014_veg38";"tmoy_1519_13";"prec_1519_13";"tmin_1519_1";"bhc_1519_7";"bhc_1519_veg38";"Remarques"
"20421_14";"-2";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;7;"Lebourgeois";1;1;1;"";2014;999904;6755628;"";5;NA;NA;NA;1057;1060;1060;103;"";"4,680514812";NA;"6,29";1487;"-5,24";"-12,28999996";"225,8716736";"7,3";1477;"-4,33";"-9,636799812";"142,7503967";"8,43";1435;"-4,25";"-78,34600067";"81,44400787";""
"20511_14";"-2";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;30;NA;2;1;1;"";2014;1008597;6755031;"";5;NA;NA;NA;544;563;563;156;"";"5,372209072";NA;"8,53";1147;"-3,04";"-52,47966766";"-52,18233109";"9,67";1138;"-1,72";"-56,48479843";"-111,1623993";"10,49";1052;"-1,27";"-98,7539978";"-177,5240021";""
"20521_14";"-2";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;29;NA;2;1;1;"";2014;1008927;6754322;"";5;NA;NA;NA;397;427;427;131;"";"4,880045414";NA;"9,04";1093;"-2,63";"-57,19166565";"-85,11399841";"10,18";1082;"-1,29";"-61,59119797";"-143,1564026";"10,99";1007;"-0,76";"-101,7519989";"-205,2100067";""
"20611_14";"-2";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;14;"Gegout";1;1;1;"";2014;1009078;6754529;"";5;NA;NA;NA;484;625;625;203;"";"5,391747475";NA;"8,53";1147;"-3,04";"-52,47966766";"-52,18233109";"9,67";1138;"-1,72";"-56,48479843";"-111,1623993";"10,49";1052;"-1,27";"-98,7539978";"-177,5240021";""
"20621_14";"-2";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;36;"Gegout";1;1;1;"";2014;1009085;6754586;"";5;NA;NA;NA;493;594;594;227;"";"5,34298563";NA;"8,53";1147;"-3,04";"-52,47966766";"-52,18233109";"9,67";1138;"-1,72";"-56,48479843";"-111,1623993";"10,49";1052;"-1,27";"-98,7539978";"-177,5240021";""
"20631_14";"-2";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;29;"Gegout";1;1;1;"";2014;1009124;6754783;"";5;NA;NA;NA;550;550;550;209;"";"5,398635864";NA;"8,53";1147;"-3,04";"-52,47966766";"-52,18233109";"9,67";1138;"-1,72";"-56,48479843";"-111,1623993";"10,49";1052;"-1,27";"-98,7539978";"-177,5240021";""
"20641_14";"-2";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;39;"Gegout";1;1;1;"";2014;1009164;6754948;"";5;NA;NA;NA;612;686;686;91;"";"5,034419537";NA;"8,53";1147;"-3,04";"-52,47966766";"-52,18233109";"9,67";1138;"-1,72";"-56,48479843";"-111,1623993";"10,49";1052;"-1,27";"-98,7539978";"-177,5240021";""
"20651_14";"-2";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;20;"Gegout";1;1;1;"";2014;1007292;6755859;"";5;NA;NA;NA;522;530;530;196;"";"4,931567669";NA;"8,12";1240;"-3,42";"-45,71466827";"-4,498000145";"9,25";1232;"-2,14";"-48,99079895";"-68,35759735";"10,1";1141;"-1,75";"-96,23600006";"-138,7519989";""
"20661_14";"-2";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;42;NA;2;1;1;"";2014;1007747;6755942;"";5;NA;NA;NA;569;580;580;237;"";"5,226090431";NA;"8,12";1240;"-3,42";"-45,71466827";"-4,498000145";"9,25";1232;"-2,14";"-48,99079895";"-68,35759735";"10,1";1141;"-1,75";"-96,23600006";"-138,7519989";""
"20671_14";"-2";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;16;NA;2;1;1;"";2014;1007717;6755964;"";5;NA;NA;NA;586;585;585;156;"";"5,253264904";NA;"8,12";1240;"-3,42";"-45,71466827";"-4,498000145";"9,25";1232;"-2,14";"-48,99079895";"-68,35759735";"10,1";1141;"-1,75";"-96,23600006";"-138,7519989";""
"20681_14";"-2";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;28;NA;2;1;1;"";2014;1007665;6755902;"";5;NA;NA;NA;577;610;610;150;"";"5,297107697";NA;"8,12";1240;"-3,42";"-45,71466827";"-4,498000145";"9,25";1232;"-2,14";"-48,99079895";"-68,35759735";"10,1";1141;"-1,75";"-96,23600006";"-138,7519989";""
"20691_14";"-2";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;17;NA;2;1;1;"";2014;1008213;6754993;"";5;NA;NA;NA;596;625;625;215;"";"5,326126099";NA;"8,62";1175;"-3,04";"-49,07033157";"-33,48399734";"9,75";1163;"-1,74";"-53,46120071";"-94,65599823";"10,6";1072;"-1,28";"-97,90599823";"-166,9119873";""
"20711_14";"-2";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;32;"Jabiol";1;1;1;"";2014;1004179;6758104;"";5;NA;NA;NA;475;476;476;176;"";"5,411001205";NA;"8,89";1424;"-2,9";"-41,79633331";"44,88399887";"10";1414;"-1,64";"-44,96520233";"-22,14920235";"10,88";1298;"-1,16";"-91,0719986";"-111,7799988";""
"20721_14";"-2";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;10;"Jabiol";1;1;1;"";2014;1004245;6758111;"";5;NA;NA;NA;468;473;473;212;"";"5,506205559";NA;"8,75";1449;"-2,93";"-41,95966721";"44,4679985";"9,87";1440;"-1,63";"-45,23120117";"-22,22920036";"10,71";1318;"-1,17";"-90,47200012";"-110,2339935";""
"20731_14";"-2";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;24;"Jabiol";1;1;1;"";2014;1004282;6758081;"";5;NA;NA;NA;458;478;478;237;"";"5,483652592";NA;"8,75";1449;"-2,93";"-41,95966721";"44,4679985";"9,87";1440;"-1,63";"-45,23120117";"-22,22920036";"10,71";1318;"-1,17";"-90,47200012";"-110,2339935";""
"20741_14";"-2";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;40;"Jabiol";1;1;1;"";2014;1004512;6757931;"";5;NA;NA;NA;471;478;478;124;"";"5,357386112";NA;"8,75";1449;"-2,93";"-41,95966721";"44,4679985";"9,87";1440;"-1,63";"-45,23120117";"-22,22920036";"10,71";1318;"-1,17";"-90,47200012";"-110,2339935";""
"20841_14";"-2";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;25;"Jabiol";1;1;1;"";2014;999506;6761843;"";5;NA;NA;NA;483;400;400;111;"";"5,171247959";NA;"8,42";1628;"-3,1";"-35,19099808";"120,1633301";"9,54";1648;"-1,83";"-31,80719948";"58,94639969";"10,33";1529;"-1,44";"-83,34600067";"-27,10000229";""
"20861_14";"-2";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;17;NA;2;1;1;"";2014;999403;6761868;"";7;NA;NA;NA;547;630;630;102;"";"5,021486759";NA;"8,42";1628;"-3,1";"-35,19099808";"120,1633301";"9,54";1648;"-1,83";"-31,80719948";"58,94639969";"10,33";1529;"-1,44";"-83,34600067";"-27,10000229";""
"20911_14";"-2";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;43;"Gegout";1;1;1;"";2014;992514;6760342;"";7;NA;NA;NA;787;780;780;25;"";"4,506788731";NA;"6,72";1812;"-4,82";"-0,8033337";"330,4293213";"7,75";1832;"-3,9";"7,850800037";"251,2023926";"8,87";1739;"-3,77";"-72,16799927";"159,8440094";""
"20921_14";"-2";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;20;"Gegout";1;1;1;"";2014;992428;6760309;"";7;NA;NA;NA;802;802;802;24;"";"4,490613461";NA;"6,72";1812;"-4,82";"-0,8033337";"330,4293213";"7,75";1832;"-3,9";"7,850800037";"251,2023926";"8,87";1739;"-3,77";"-72,16799927";"159,8440094";""
"20931_14";"-2";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;33;"Gegout";1;1;1;"";2014;992389;6760241;"";7;NA;NA;NA;854;817;817;11;"";"5,003562927";NA;"6,72";1812;"-4,82";"-0,8033337";"330,4293213";"7,75";1832;"-3,9";"7,850800037";"251,2023926";"8,87";1739;"-3,77";"-72,16799927";"159,8440094";""
"20941_14";"-2";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;24;"Gegout";1;1;1;"";2014;992961;6759664;"";5;NA;NA;NA;928;880;880;80;"";"4,860314369";NA;"6,72";1812;"-4,82";"-0,8033337";"330,4293213";"7,75";1832;"-3,9";"7,850800037";"251,2023926";"8,87";1739;"-3,77";"-72,16799927";"159,8440094";""
"20951_14";"-2";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;9;"Gegout";1;1;1;"";2014;992335;6760437;"";5;NA;NA;NA;814;833;833;149;"";"4,691462517";NA;"6,72";1812;"-4,82";"-0,8033337";"330,4293213";"7,75";1832;"-3,9";"7,850800037";"251,2023926";"8,87";1739;"-3,77";"-72,16799927";"159,8440094";""
"21011_14";"-2";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;27;NA;2;1;1;"";2014;994059;6761054;"";7;NA;NA;NA;512;499;499;152;"";"5,109334469";NA;"8,02";1780;"-3,63";"-20,70966721";"229,9766693";"9,09";1815;"-2,53";"-10,18239975";"161,2695923";"10,02";1727;"-2,2";"-80,51200104";"71,98400116";""
"21021_14";"-2";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;25;NA;2;1;1;"";2014;993987;6761229;"";7;NA;NA;NA;585;586;586;154;"";"5,009840012";NA;"8,02";1780;"-3,63";"-20,70966721";"229,9766693";"9,09";1815;"-2,53";"-10,18239975";"161,2695923";"10,02";1727;"-2,2";"-80,51200104";"71,98400116";""
"21051_14";"-2";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;35;NA;2;1;1;"";2014;994066;6761210;"";7;NA;NA;NA;574;566;566;166;"";"5,117269993";NA;"8,02";1780;"-3,63";"-20,70966721";"229,9766693";"9,09";1815;"-2,53";"-10,18239975";"161,2695923";"10,02";1727;"-2,2";"-80,51200104";"71,98400116";""
"21231_14";"-2";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;45;NA;2;1;1;"";2014;994237;6763083;"";5;NA;NA;NA;691;694;694;114;"";"5,528963089";NA;"7,4";1780;"-3,97";"-18,09733391";"248,4016571";"8,48";1822;"-2,86";"-7,67840004";"181,2203979";"9,33";1747;"-2,61";"-75,04399872";"110,7080002";""
"21251_14";"-2";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;32;NA;2;1;1;"";2014;993697;6762680;"";5;NA;NA;NA;788;788;788;62;"";"4,641555309";NA;"6,76";1903;"-4,43";"-7,459666729";"320,4526672";"7,85";1945;"-3,35";"4,615999699";"253,7223969";"8,67";1841;"-3,19";"-67,94000244";"179,7160034";""
"21261_14";"-2";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;10;NA;2;1;1;"";2014;993792;6762971;"";5;NA;NA;NA;839;824;824;145;"";"5,030448914";NA;"6,76";1903;"-4,43";"-7,459666729";"320,4526672";"7,85";1945;"-3,35";"4,615999699";"253,7223969";"8,67";1841;"-3,19";"-67,94000244";"179,7160034";""
"21411_14";"-2";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;23;NA;2;1;1;"";2014;997087;6767667;"";5;NA;NA;NA;685;730;730;135;"";"4,988573551";NA;"7,4";1984;"-3,89";"-17,14866638";"280,087677";"8,5";2029;"-2,73";"-4,841599941";"217,2115936";"9,22";1912;"-2,48";"-66,20199585";"117,5500031";""
"21431_14";"-2";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;27;NA;2;1;1;"";2014;997371;6767778;"";5;NA;NA;NA;629;684;684;224;"";"4,433878899";NA;"7,34";1884;"-4,08";"-14,34700012";"277,813324";"8,41";1912;"-3";"-2,350000143";"207,6743927";"9,31";1812;"-2,77";"-70,5739975";"107,493988";""
"21741_14";"-2";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;21;NA;2;1;1;"";2014;998826;6764172;"";5;NA;NA;NA;907;938;938;298;"";"4,476590157";NA;"7,07";1738;"-4,09";"-24,10233307";"208,0926666";"8,19";1771;"-2,92";"-17,27639961";"140,5787964";"8,96";1688;"-2,71";"-76,44400024";"70,30999756";""
"21751_14";"-2";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;18;NA;2;1;1;"";2014;998726;6764172;"";5;NA;NA;NA;879;860;860;320;"";"4,207623959";NA;"7,07";1738;"-4,09";"-24,10233307";"208,0926666";"8,19";1771;"-2,92";"-17,27639961";"140,5787964";"8,96";1688;"-2,71";"-76,44400024";"70,30999756";""
"22011_14";"-2";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;22;"Gegout";1;1;1;"";2014;1006571;6762917;"";5;NA;NA;NA;1239;1244;1244;221;"";"4,288862228";NA;"5,44";2035;"-5,46";"15,86166668";"422,0563354";"6,52";2015;"-4,38";"17,12520027";"346,7260132";"7,36";1842;"-4,4";"-37,34799957";"273,6040039";""
"22031_14";"-2";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;22;"Gegout";1;1;1;"";2014;1006665;6762474;"";5;NA;NA;NA;1149;1157;1157;219;"";"4,406888485";NA;"6,38";1967;"-4,6";"-5,374333382";"322,4063416";"7,51";1966;"-3,4";"0,159599811";"249,6999969";"8,26";1831;"-3,27";"-52,22999954";"197,5240021";""
