site_ID;sensor_ID;sensor_ID_2;date;time;weather;topographic_pos;aspect;slope;canopy_cover_glama;herbacous_cover;soil;plantation;comments;access_note;accessibility;;in_soil_1;hat_t3_1;t2_in_soil_1;hat_t2_1;right_place_1;all_good_1;date_revisite_1;Revisite
H_N_1;94207911;;27/05/2021;14:24;Cloudy;5;398;;87,12;17,92;meuble;0;Sol meuble, trouées proche du site, herbacées (fetuque), souches et bois mort;2;;;0;1;0;;1;0;06/07/2022; trouve au bon endroit mais hors du sol avec capuchon
cad_L_1;94207912;;27/05/2021;15:42;Cloudy;6;195;;80,29;3,35;qq cailloux;0;Sol un peu caillouteux, herbacées (fetuque), tapis d’érable non recensable, itinéraire débardage proche, arbres marqués ;3;prendre chemin du deitbal, on peut se garer, doit descendre bcp de denivelé dans les bois;;0;1;0;;0;0;24/08/2022; trouve hors du sol, 1 metre plus bas, capchon t3 endommage legerement. replante t2 dans la littiere
H_S_1;94207913;;27/05/2021;17:10;Cloudy/sunny;5;200;;90,31;10,45;meuble;0;Sol meuble, affleurement rocheux ´ un peu herbacées(fétuque), proximité sentier, arbres marqués rouge, « cirque »;1;prendre rue des vignes, assez peu de marche;;1;1;;1;1;1;16/06/2022;bien en place top
L_S_3;94207914;;27/05/2021;19:04;sunny/cloudy;6;167;;24,47;26,22;meuble;0;Sol meuble, humus épais , touffes d’herbacees, très ouvert, bcp de bois mort;1;un peu de route: route joffre, puis un pe uderoute forestière et 5 min de marche.;;0;1;0;1;1;0;16/06/2022;avec chapeau mais arrache, au bon endroit
H_N_2;94207915;;28/05/2021;10:15;Sunny;6;381;;91,23;8,25;cailloux;0;Sol caillouteux ++, roche à proximité, bois mort, deux trouées proches , régé de hêtre dans les trouées, pente « forte », ruisseau « plutôt «  proche;2;prednre route forestrière;;0;1;0;0;1;0;23/08/2022;trouve hors du sol sans chapeau t2 chaterton autour t3 pour maintenir capuchon
cad_H_2;94207916;;28/05/2021;11:47;Sunny;7;6;;88,09;1,01;meuble;0;Sol meuble, pierreux en surface, pente, « cirque », trouées, bois mort proche, petit ruisseau proche (50m), arbres dépérissants’ Gps peu précis ;3;prednre une route forestière pendant 15-20, très boueuse, pas praticable si tro pde pluie je pense, un peu de deniv pour attendre le point;;0;1;0;0;1;0;24/08/2022; trouve hors du sol au bon endroit. capuchons ok. capuchon t2 remonté
H_S_3;94207917;;28/05/2021;13:11;Sunny ;10;195;;84,41;9,3;meuble;0;Sol meuble, bois mort autour, petites trouées proches, tapis de régé hêtre proche, gps imprécis ;2;bcp de route forestière, mais assez bonne qualité et peu boueuse. point facile d'accès;;0;0;0;1;1;0;24/08/2022; trouve hors du sol, au bon endroit. capuchon t2 ok, pas de capuchon t3
L_N_7;94207918;;28/05/2021;15:28;Sunny;10;360;;70,5;0;meuble;0;Sol meuble, glama arbres pas tout à fait débourrés, rivière proche, bois mort, arbre martelé proche, gps imprécis ;entre 1 et 2;stationement facile près de la dep, bcp de deniv pour attendire le point;;0;0;0;;0;0;23/08/2022; trouve hors du sol sans capuchon trouve 1 m plus bas. replante avec t2 un peu dans le sol
L_S_6;94207919;;28/05/2021;16:27;Sunny;10;194;;32,23;2,1;meuble;0;Sol meuble, terrain escarpé, nombreux affleurements rocheux,bois mort, rivière en bas du versant, ;entre 1 et 2;stationement facile près de la dep, bcp de deniv pour atteindre le point;;0;1;0;;0;0;23/08/2022; trouve hors du sol avec tous ses capuchons. tombe 2 m plus bas et 1 m à droite de de sa position d'origine.
H_S_7;94207920;;28/05/2021;17:33;Sunny;10;216;;73,89;0,1;meuble;0;Sol meuble, affleurements rocheux, hêtre pas tout à fait débourré (attention glama), rivière pas trop éloignée, marques diagonales sur les arbres, beaucoupde jeunes tiges de hêtre ;entre 1 et 2;stationement facile, bcp de dénivelé;;0;1;0;1;0;0;23/08/2022; trouve hors du sol 2m plus m plus bas avec capuchons. remis a sa place
slope_L_4;94207921;;30/06/2021;11:28;Rainy;9;373;;88,99;1,58;meuble;0;bois mort autour, replas, rochers proches, proche petite route, 1-2 troué çà proximité;1;prendre près de la ferme, goudron, peu de bou, marcher 5 min;;;;;;;0;; 
H_S_5;94207922;;30/06/2021;12:23;Rainy;7;188;;88,43;0,81;meuble;0;pas de rege, hetre en futai regulière partout, très droit, 1-2 trouées a proximité;1;idem (ligne slopes4)mais marcher un peu plus de déniv;;1;0;;1;1;0;16/06/2022;trouve sans chapeau 16 p06 22
H_N_4;94207923;;30/06/2021;14:00;Rainy;7;3;;85,72;24,75;qq cailloux;0;beaucoupe de rochers moussus,trouée proche, qq bois morts;01-févr;même chemin que hs5 et slopl4, mais un pe ude route boueuse, puis dénivelé;;0;0;0;0;1;0;17/08/2022; trouvé hors du sol, capuchon détruit, replanté à sa place
slope_H_5;94207924;;30/06/2021;15:11;Rainy;7;174;;88,63;12,37;qq cailloux;0;beaucoup de petits rochers, pentus, troué proche, falaise proche, pas de rege sol pourri, protégé par rocher;01-févr;stationement dans le virage facile, pas mal de denivelé dans les cailloux;;0;1;0;;1;0;17/08/2022; trouvé hors du sol, un petit peu déplacé, capuchon  abimé, replanté à l'endroit initial
cad_H_3;94207925;;30/06/2021;16:50;Rainy;5;150;;88,29;0,88;qq cailloux;0;sentier de randonnée assez proche, rivière de fond de vallée proche, gros douglas, bois morts au dessus du capteur ;1;route goudron, puis sentier rando (arret dans le virage avant le sentier);;0;0;0;;0;0;16/06/2022;retrouve 4m plud bas arrache pas de chapeau
H_N_3;94207926;;30/06/2021;18:00;Rainy;7;396;;89,33;1,93;meuble;0;très proche d'une petite route forestière, bois mort autour, protegé par des rochers, rochers autour, très dense;01-févr;route goudron privé, puis place de depot de bois ( finir en marchant 150m de deniv dans un sentier);;1;1;1;;1;1;24/08/2022;retrouve dans le sol, avec capuchon, t2 un peu sous terre
H_S_2;94207927;;01/07/2021;10:46;Cloudy;7;189;;87,27;0,36;meuble;0;beaucoup de bois mort autour , pas de rege;1;route caillouteuse forestiere, possibilité de plus continuer la route?;;0;1;0;;1;0;06/07/2022; Avec chapeau mais hors de terre
cad_H_1;94207928;;01/07/2021;12:06;sunny/cloudy;5;204;;71,1;19,38;meuble;0;qq herbacées, mousse, quelques haute régé plus haut;01-févr;partir sur la route forestiere qui longe la rivier à parti de la route principale, ensuite un peu de marche;;0;1;0;1;1;0;24/08/2022; hors du sol 50 cm plus bas, avec tout ses xhapeau. bien replante mais t2 un peu sol
L_S_4;94207929;;01/07/2021;13:15;sunny/cloudy;7;245;;42,32;17,56;meuble;0;qq herbacées autour, trouées autours, entouré de route, environ 100m, grosse tache de rege au dessus;1;route principale, petit parking, marcher 50 m;;2;1;0;1;1;0;06/07/2022; Capuchon en place, en terre mais déterre de qq cm, t1 hors sol, a été déplacé, replanté par rapport aux photos 
cad_H_5;94207930;;01/07/2021;14:48;sunny/cloudy;5;95;;87,25;3,57;qq cailloux;0;à la limite d'une plantation epicea, bcp de branchages morts, check gps, un peu plus haut et moins cuvette que prévu;01-févr;passer par la route principale, ou la route qui va à l'auberge, 100m de deniv;;0;1;0;1;1;0;24/08/2022; trouve hors du sol, 50 cm plus bas, avec tout les capuchons. replacé mais t2 sol
cad_L_7;94207931;;01/07/2021;15:47;sunny/cloudy;10;190;;83,86;3,93;meuble;0;endroit tranqille, qq sapin mort, une trouée proche, qq bois mort, tapis d'herbacée plus haut;1;2 si pluie je pense, passer devant l'auberge puis aller au refuge se garer au refuge, un peu de route forestière/cailloux à la fin, puis petite rando sympa;;0;1;0;;1;0;06/07/2022; Capuchon mais sorti de terre 
cad_L_8;94207932;94195464;01/07/2021;17:17;sunny/cloudy;10;245;;85,58;19,94;meuble;0;végétation de prairie proche, effet lisière, bcp d'herbacée;1;garer dep, traverser le cham pdu gentil monsieur, descendre un peut dans la hetraie;;1;0;1;1;1;0;;En terre mais pas de capuchon, mort, remplacé par 94195464
slope_H_8;94207933;;01/07/2021;18:21;sunny/cloudy;10;225;;59;17,01;cailloux;0;endroit tranquille, beaucoup de roches (moussu) autour, troué autour, très gros bois, pentu, (muret);01-févr;prendre la route forestière qui passe par en dessou, assez caillouteuse, ensuite pas mal de déniv en montée;;1;1;1;1;1;1;23/08/2022; trouve au bon endroit plante dans le sol capuchon t2 et t3 legerement abime t2 dans le sol
slope_H_4;94207934;;02/07/2021;10:32;Sunny ;5;275;;88,76;2,96;meuble;0;à la limite d'une plantation d'épicea. bcp d'epicea mort, chemin pas trop loin, bois mort et cailloux;3;suivre la route forestière du treh, beaucoup de route pentu (20min) cailloux et un peu de boue. obligé de faire demi tour car pente boueuse ou cadenas  à la fin du chemin, beaucoup de marche en pente pour les thermos;;0;0;0;0;1;0;23/08/2022; trouve au bon endroit hors du sol sans capuchon et coupolle t2 remontee. replante t2 un peu dans le sol
L_S_5;94207935;;02/07/2021;11:20;Sunny;7;260;;47,26;2,43;meuble;0;très très proche d'une chemin, au dessu d'une troué, taillis de hetre pas loin, lisière pas loin.;3;suivre la route forestière du treh, beaucoup de route pentu (20min) cailloux et un peu de boue. obligé de faire demi tour car pente boueuse ou cadenas  à la fin du chemin, beaucoup de marche en pente pour les thermos;;1;1;1;1;1;1;23/08/2022; trouve  au bon endroit dans le sol. t2 dans le sol. capuchon en place
cad_H_4;94207936;;02/07/2021;13:08;Sunny;5;307;;86,65;3,38;meuble;0;présence d'un chemin rpoche, d'une rivière proche, qq bois mort et roche moussu, hetraie sap;2;beaucoup de marche en descente pour l'atteindre;;0;1;0;0;0;0;23/08/2022; trouve hors de terre pas de capuchon sur t2 deplace sur 5 m direction sud ouest
cad_L_6;94207937;;02/07/2021;14:45;sunny/cloudy;10;290;;64,15;2,73;Meuble;0;souches et bois morts, gestion ,sapins morts, routes proche;1;se garer dans le virage, un petit peu de marche pour atteindre la crete;;2;1;0;1;1;0;23/08/2022; trouve au bon endroit avec tous les capuchons. plante superficiellement (2 cm au dessus du sol)
L_S_8;94207938;;02/07/2021;15:51;cloudy;10;220;;65,74;0,71;Meuble ;0;très proche de la route, vieux hêtres et erables, qq bois morts;1;se garer sur la route, qq minutes de marche en pente;;1;1;1;0;1;1;06/07/2022;En terre mais pas de capuchon t2 bien enterré att
cad_H_6;94207939;;02/07/2021;16:45;cloudy;7;295;;78,67;0,37;qq cailloux;0;entre deux petits cours d'eau, régés au dessu du thermo un peu;02-mars;pas mal de marche en eptne pour l'atteindre, se garer dans la route forestière proche;;0;1;0;0;0;0;23/08/2022; trouve hors sol 2m plus bas entre 2 arbres avec capuchon mais t2 un peu releve capuchon t3 abime
L_S_7;94207940;94195493;02/07/2021;17:38;cloudy;10;220;;70,87;60,23;meuble;0;beaucoup de régé/tailli au dessus du thermomètre, tapis de buisson autour de thermomètre ( de la taille du thermomètre) canopéo et glama proviennent de la photo de la tablette, bien que couvert par la régé, reste dans une trouée importante. Valeure de glama et canopeo tirée d'une photo de la tablette(et cut utilisé: 164), inconstant, à refaire;1;se garer au debut du sentier, snetier jusqu'au point;;0;0;0;;1;0;; trouve hors du sol t1 casse en deux (lame verte casse en deux) capuchon t3 enleve et t2 abime. au bon endroit. remplace par 94195493 le 23/08/22 17h37
L_N_8;94207941;;07/07/2021;;sunny/cloudy;10;;;;42,74;Probablement cailloux;0;pas mal de fougère autour, pentu, dans une troué, hêtre mort tout proche;3;utiliser la route qui n'est pas dans la vallée pour aller au station de ski (20minute allé, plus 10 minutes de marche);;0;1;1;1;1;0;13/10/2022; trouve hors du sol, lame verte cassé, t2 sous litiere, t3 presque dans littière, mort, remplacé par ,,,
slope_L_3;94207942;;07/07/2021;;sunny/cloudy;5;;;;85,17;Probablement cailloux;0;beaucoup de petits bois mort, travaux pas loin, herbacés, plantations tout auour;01-févr;utiliser la route foresti_ère près de la grande route (barrière mais il n'y avait pas de cadena);;0;1;0;;1;0;22/08/2022; trouve hors du sol avec capuchon
L_N_6;94207943;;07/07/2021;;sunny/cloudy;5;;;;50,88;Probablement cailloux;0;beaucoup de bois morts sur pieds, de bois mort et decoupé à terre, iteneraire proche, cabane de chasseur;3;prendre chemin lehmatt a mollau, beaucoup de route en monté, assez praticable, la redesecentre peut se faire par une autre route plus boueuse, mais attention, cette fois il y avait une barrière avec un cadenan ouvert;;0;1;0;1;0;0;13/10/2022; trouve hors du sol avec capuchon, 3 metre plus bas
slope_H_7;94207944;;07/07/2021;;sunny/cloudy;10;;;;74,74;Probablement cailloux;0;qq herbacé, qq trouées autours;3;idem/ un peu de marche de topo;;0;1;1;1;0;0;13/10/2022; trouve hors du sol avec capuchon, 3 metre plus bas, T3 assez enseveli sous la littière
H_N_8;94207945;;07/07/2021;;sunny/cloudy;7;;;;87,44;Probablement cailloux;0;enormément de régé de hetre autour, trouée dans que des grands arbres;3;idem/ de la marche en partant du point slope_H_7 ou depuis la voiture (accessible depuis la station ?);;0;1;0;1;0;0;13/10/2022; trouve hors du sol avec capuchon, 3 metre plus bas
cad_L_3;94207946;;07/07/2021;;sunny/cloudy;10;;;;89,44;Probablement cailloux;0;très proche d'une route forestière et de travaux, trouée au dessus;01-févr;prendre une route forestière qui part se saint amarin, environ 10 min, mais peut être boueuse;;1;0;;;0;0;22/08/2022; trouve planté mais 3 metre plus bas, tres proche d'un arbre dans la pente, pas de capuchon. replace a lendroit initale avec capuchon
H_N_5;94207947;;08/07/2021;11:47;cloudy;6;367;;84,13;3,41;cailloux;0;Très pente et escarpé , souches et bois morts sur pied;1;Prendre la petite route forestière d Oderen’ 3 min de marche;;1;1;;1;1;1;06/07/2022; Trouve tout bien
H_N_7;94207948;94207960;08/07/2021;14:08;cloudy;10;26;;89,65;2,35;cailloux;0;"Bois de la réserve; bcp de très gros hêtres, petites rivières, rocher moussus, en réserve int, bois mort, trouées et pétes fortes proches ";3;Réserve un peu de marche 100m deniv;;0;1;0;;0;0;; trouvé hors du sol, capuchon cassé mais en place, panne, remplacé par 94207960
slope_L_6;94207949;;08/07/2021;15:54;cloudy;9;40;;87,75;14,49;qq cailloux;0;Proche d’un petit cours d’eau, encerclé par un 2ème, plein de branches mortes, trouées et chemin fort proche (trouées bien que glama fort), en ri prochainement ;3;Réserve bcp de marche 200m deniv;;1;0;1;;1;0;17/08/2022; trouvé en place dans le sol, mais capuchon enlevé. T2 sous la litiere
H_N_6;94207950;;08/07/2021;16:35;cloudy;7;19;;91,81;0,32;Meuble ;0;Bcp de taillis et régé haute de hêtre, grosses souches;3;Reservebcp de marche 200m de deniv, faire ces 3 points groupé;;0;1;0;;0;0;17/08/2022; trouvé hors du sol 2 metres plus bas, avec capuchon, mais T3 plus chaud que T1 et T2 ?, replanté à l'endroit initial
H_S_6;94207951;;08/07/2021;18:18;cloudy;10;230;;88,19;2,17;Meuble ;0;Taillis et nombreux petits hêtres, gros affleurement rocheux au dessus, assez pentu, branches mortes ;1;Très proche d’un parking’ sentier forestier;;1;1;1;;1;1;17/08/2022; trouve avec capuchon , dans le sol, mais t2 un peu trop dans la littiere
H_N_8_2;94207952;;08/07/2021;20:08;cloudy;11;40;;93,88;1,6;Meuble;0;Taillis de pleins de p’tits hêtres . Tous arbres tordus à la base... vent ?, en ri, très pente plus bas, on se situe vraiment sur le repla, risque vent et cad;1;Réserve, 100 m de deniv;;1;1;1;;1;1;17/08/2022; trouve avec capuchon, mais tres enterre dans littiere. t2 sous le sol? 
cad_L_5;94207953;;09/07/2021;11:00;Cloudy/sunny;10;85;;88,13;0,38;Meuble ;0;Branches mortes partout, très exploités, proche de la route, bcp de jeunes tiges de hêtre ;2;Rn côté kruth juste à cote de la route forestière(prendre chemin de frenz).;;0;1;0;1;1;0;22/08/2022; trouve hors du sol mais avec capuchon. au bon endroit , partie haut du thermoletre cassé mais fonctionne quand meme
L_N_5;94207954;94195502;09/07/2021;11:45;Cloudy/sunny;5;381;;20,63;10,08;Meuble;0;Situé dans une énorme troué en lisière d’une tourbiere, gros herbacés pas loin, souches et mousse;2;Rn côté kruth , sous la route, traverser une tourbière ;;;;;;;0;; pas retrouve, pas de traces, remplacé par 94195502 le 22 aout 22
slope_L_5;94207955;;09/07/2021;12:47;Cloudy/sunny;11;180;;74,84;3,16;qq cailloux;0;Situé en haut de crête même si slope_, chasseur pas loin. Très gros sapin proches;2;Rn côté kruth, prendre La Fourche de route forestiere, arrêter la voiture avant la dernière monté, au dessus de la voiture au niveau du replas;;1;1;1;1;1;1;22/08/2022; trouve en place avec capuchon. t2 sous litiere
cad_L_4;94207956;;09/07/2021;15:30;Cloudy/sunny;6;270;;92,27;2,56;qq cailloux;0;Beaucoup de travaux, sol caillouteux, intineraire de débardage et bois mort à droite et à gauche . Protegé des chutes de branches et de pierres;3;20 minute de route forestière montante, descendre dans la plantation ;;1;1;1;1;1;1;24/08/2022; trouve en place, dans le sol, capuchon et position ok t2 a moitie dans le sol
L_N_3;94207957;;09/07/2021;16:47;sunny/cloudy;7;390;;35,6;37,91;Meuble ;0;Canopée très basse, en lisiere de landes, pas de la vrai forêt? Sur un sentier/ replas;4;Desencte très boueuse après de jours de pluie, prendre une autre route? Traverser un maquis remplis de tique!;;0;0;0;;1;0;24/08/2022; trouve couché, au bon endroit, mais t1 un peu dans le sol, t2 ok, t3 un peu enterre, a pas laire si chaud. replante au bon endroit
H_S_1_2;94207958;;09/07/2021;18:31;sunny/cloudy;5;220;;69,72;4,58;qq cailloux;0;charmes et chênes, très pentus, très caillouteux, beaucoup  de morts sur pied, à terre, et arbre menançant de tomber. sentier pas loin;1;Se garer près de la pist cyclable, bcp de deni en pente cailllouteuse;;1;1;1;;1;1;16/06/2022;trouve bien, branche morte sur t2
new1;94195409;;17/06/2022;18:50;sunny; ; ; ; ; ; ; ; ;1; ;;;;;;;;; 
cad_H_1_2;94195488;;24/08/2022;13:30;Sunny;;300;;93,24;;qq cailloux;;;2;meme que cad_h_1;;;;;;;;; 
;;;;;;;;;;;;;;;;;;;;;;;; 
;;;;;;;;;;;;;;;;;;;;;;;; 
;;;;;;;;;;;;;;;;;;;;;;;; 
;;;;;;;;;;;;;;;;;;;;;;;; 
;;;;;;;;;;;;;;;;;;;;;;;; 
;;;;;;;;;;;;;;;;;;;;;;;; 
;;;;;;;;;;;;;;;;;;;;;;;; 
;;;;;;;;;;;;;;;;;;;;;;;; 
;;;;;;;;;;;;;;;;;;;;;;;; 
