site_ID;date_setup;time;weather;topographic_pos;aspect;slope;canopy_cover_glama;herbacous_cover;plantation;access_note;in_soil_1;hat_t3_1;t2_in_soil_1;hat_t2_1;right_place_1;all_good_1;date_revisite_1;variable;sensor_ID
cad_L_2;27/05/2021;09:34;Cloudy;5;384;;76,65;38,35;0;1;2;1;0;1;1;0;06/07/2022;sensor_ID;94207908
L_N_2;27/05/2021;10:53;Cloudy/sunny;5;377;;30,91;19,33;0;2;NA;NA;NA;NA;NA;0;NA;sensor_ID;94207909
slope_L_2;27/05/2021;12:24;sunny/cloudy;9;365;;69,44;13,53;0;1;0;1;0;NA;1;0;06/07/2022;sensor_ID;94207910
H_N_1;27/05/2021;14:24;Cloudy;5;398;;87,12;17,92;0;2;0;1;0;NA;1;0;06/07/2022;sensor_ID;94207911
cad_L_1;27/05/2021;15:42;Cloudy;6;195;;80,29;3,35;0;3;0;1;0;NA;0;0;24/08/2022;sensor_ID;94207912
H_S_1;27/05/2021;17:10;Cloudy/sunny;5;200;;90,31;10,45;0;1;1;1;NA;1;1;1;16/06/2022;sensor_ID;94207913
L_S_3;27/05/2021;19:04;sunny/cloudy;6;167;;24,47;26,22;0;1;0;1;0;1;1;0;16/06/2022;sensor_ID;94207914
H_N_2;28/05/2021;10:15;Sunny;6;381;;91,23;8,25;0;2;0;1;0;0;1;0;23/08/2022;sensor_ID;94207915
cad_H_2;28/05/2021;11:47;Sunny;7;6;;88,09;1,01;0;3;0;1;0;0;1;0;24/08/2022;sensor_ID;94207916
H_S_3;28/05/2021;13:11;Sunny;10;195;;84,41;9,3;0;2;0;0;0;1;1;0;24/08/2022;sensor_ID;94207917
L_N_7;28/05/2021;15:28;Sunny;10;360;;70,5;0;0;entre 1 et 2;0;0;0;NA;0;0;23/08/2022;sensor_ID;94207918
L_S_6;28/05/2021;16:27;Sunny;10;194;;32,23;2,1;0;entre 1 et 2;0;1;0;NA;0;0;23/08/2022;sensor_ID;94207919
H_S_7;28/05/2021;17:33;Sunny;10;216;;73,89;0,1;0;entre 1 et 2;0;1;0;1;0;0;23/08/2022;sensor_ID;94207920
slope_L_4;30/06/2021;11:28;Rainy;9;373;;88,99;1,58;0;1;NA;NA;NA;NA;NA;0;NA;sensor_ID;94207921
H_S_5;30/06/2021;12:23;Rainy;7;188;;88,43;0,81;0;1;1;0;NA;1;1;0;16/06/2022;sensor_ID;94207922
H_N_4;30/06/2021;14:00;Rainy;7;3;;85,72;24,75;0;01-févr;0;0;0;0;1;0;17/08/2022;sensor_ID;94207923
slope_H_5;30/06/2021;15:11;Rainy;7;174;;88,63;12,37;0;01-févr;0;1;0;NA;1;0;17/08/2022;sensor_ID;94207924
cad_H_3;30/06/2021;16:50;Rainy;5;150;;88,29;0,88;0;1;0;0;0;NA;0;0;16/06/2022;sensor_ID;94207925
H_N_3;30/06/2021;18:00;Rainy;7;396;;89,33;1,93;0;01-févr;1;1;1;NA;1;1;24/08/2022;sensor_ID;94207926
H_S_2;01/07/2021;10:46;Cloudy;7;189;;87,27;0,36;0;1;0;1;0;NA;1;0;06/07/2022;sensor_ID;94207927
cad_H_1;01/07/2021;12:06;sunny/cloudy;5;204;;71,1;19,38;0;01-févr;0;1;0;1;1;0;24/08/2022;sensor_ID;94207928
L_S_4;01/07/2021;13:15;sunny/cloudy;7;245;;42,32;17,56;0;1;2;1;0;1;1;0;06/07/2022;sensor_ID;94207929
cad_H_5;01/07/2021;14:48;sunny/cloudy;5;95;;87,25;3,57;0;01-févr;0;1;0;1;1;0;24/08/2022;sensor_ID;94207930
cad_L_7;01/07/2021;15:47;sunny/cloudy;10;190;;83,86;3,93;0;1;0;1;0;NA;1;0;06/07/2022;sensor_ID;94207931
cad_L_8;01/07/2021;17:17;sunny/cloudy;10;245;;85,58;19,94;0;1;1;0;1;1;1;0;NA;sensor_ID;94207932
slope_H_8;01/07/2021;18:21;sunny/cloudy;10;225;;59;17,01;0;01-févr;1;1;1;1;1;1;23/08/2022;sensor_ID;94207933
slope_H_4;02/07/2021;10:32;Sunny;5;275;;88,76;2,96;0;3;0;0;0;0;1;0;23/08/2022;sensor_ID;94207934
L_S_5;02/07/2021;11:20;Sunny;7;260;;47,26;2,43;0;3;1;1;1;1;1;1;23/08/2022;sensor_ID;94207935
cad_H_4;02/07/2021;13:08;Sunny;5;307;;86,65;3,38;0;2;0;1;0;0;0;0;23/08/2022;sensor_ID;94207936
cad_L_6;02/07/2021;14:45;sunny/cloudy;10;290;;64,15;2,73;0;1;2;1;0;1;1;0;23/08/2022;sensor_ID;94207937
L_S_8;02/07/2021;15:51;cloudy;10;220;;65,74;0,71;0;1;1;1;1;0;1;1;06/07/2022;sensor_ID;94207938
cad_H_6;02/07/2021;16:45;cloudy;7;295;;78,67;0,37;0;02-mars;0;1;0;0;0;0;23/08/2022;sensor_ID;94207939
L_S_7;02/07/2021;17:38;cloudy;10;220;;70,87;60,23;0;1;0;0;0;NA;1;0;NA;sensor_ID;94207940
L_N_8;07/07/2021;;sunny/cloudy;10;;;;42,74;0;3;0;1;1;1;1;0;13/10/2022;sensor_ID;94207941
slope_L_3;07/07/2021;;sunny/cloudy;5;;;;85,17;0;01-févr;0;1;0;NA;1;0;22/08/2022;sensor_ID;94207942
L_N_6;07/07/2021;;sunny/cloudy;5;;;;50,88;0;3;0;1;0;1;0;0;13/10/2022;sensor_ID;94207943
slope_H_7;07/07/2021;;sunny/cloudy;10;;;;74,74;0;3;0;1;1;1;0;0;13/10/2022;sensor_ID;94207944
H_N_8;07/07/2021;;sunny/cloudy;7;;;;87,44;0;3;0;1;0;1;0;0;13/10/2022;sensor_ID;94207945
cad_L_3;07/07/2021;;sunny/cloudy;10;;;;89,44;0;01-févr;1;0;NA;NA;0;0;22/08/2022;sensor_ID;94207946
H_N_5;08/07/2021;11:47;cloudy;6;367;;84,13;3,41;0;1;1;1;NA;1;1;1;06/07/2022;sensor_ID;94207947
H_N_7;08/07/2021;14:08;cloudy;10;26;;89,65;2,35;0;3;0;1;0;NA;0;0;NA;sensor_ID;94207948
slope_L_6;08/07/2021;15:54;cloudy;9;40;;87,75;14,49;0;3;1;0;1;NA;1;0;17/08/2022;sensor_ID;94207949
H_N_6;08/07/2021;16:35;cloudy;7;19;;91,81;0,32;0;3;0;1;0;NA;0;0;17/08/2022;sensor_ID;94207950
H_S_6;08/07/2021;18:18;cloudy;10;230;;88,19;2,17;0;1;1;1;1;NA;1;1;17/08/2022;sensor_ID;94207951
H_N_8_2;08/07/2021;20:08;cloudy;11;40;;93,88;1,6;0;1;1;1;1;NA;1;1;17/08/2022;sensor_ID;94207952
cad_L_5;09/07/2021;11:00;Cloudy/sunny;10;85;;88,13;0,38;0;2;0;1;0;1;1;0;22/08/2022;sensor_ID;94207953
L_N_5;09/07/2021;11:45;Cloudy/sunny;5;381;;20,63;10,08;0;2;NA;NA;NA;NA;NA;0;NA;sensor_ID;94207954
slope_L_5;09/07/2021;12:47;Cloudy/sunny;11;180;;74,84;3,16;0;2;1;1;1;1;1;1;22/08/2022;sensor_ID;94207955
cad_L_4;09/07/2021;15:30;Cloudy/sunny;6;270;;92,27;2,56;0;3;1;1;1;1;1;1;24/08/2022;sensor_ID;94207956
L_N_3;09/07/2021;16:47;sunny/cloudy;7;390;;35,6;37,91;0;4;0;0;0;NA;1;0;24/08/2022;sensor_ID;94207957
H_S_1_2;09/07/2021;18:31;sunny/cloudy;5;220;;69,72;4,58;0;1;1;1;1;NA;1;1;16/06/2022;sensor_ID;94207958
H_N_7;08/07/2021;14:08;cloudy;10;26;;89,65;2,35;0;3;0;1;0;NA;0;0;NA;sensor_ID_2;94207960
