"species_name";"count";"cold_topo";"inter_topo";"warm_topo";"topt";"pH";"habitat_categ"
"Brachythecium rutabulum";1;1;0;0;NA;5,5;NA
"Bromopsis benekenii";1;0;1;0;7,29;6,7;"1,1"
"Bromopsis erecta";1;1;0;0;9,5;8,5;"O"
"Bromopsis ramosa";1;0;0;1;9,81;NA;"1,2"
"Calluna vulgaris";5;0;2;3;6,32;3;"2,1"
"Caltha palustris";12;9;3;0;5,38;6,1;"2,1"
"Campanula persicifolia";2;0;0;2;6,41;NA;"1,2"
"Campanula rapunculus";2;0;0;2;11,89;NA;"2,2"
"Campanula rotundifolia";12;2;5;5;4,97;8,5;"2,1"
"Campanula trachelium";4;0;0;4;8,59;7;"2,1"
"Capsella bursa-pastoris";1;0;1;0;7,22;NA;NA
"Cardamine amara";2;1;1;0;6,07;NA;"2,1"
"Cardamine flexuosa";31;19;12;0;9,26;5,7;"1,2"
"Cardamine heptaphylla";7;2;4;1;8,38;6,8;"1,1"
"Cardamine impatiens";21;13;6;2;7,87;6,5;"2,1"
"Cardamine pentaphyllos";2;0;2;0;7,02;6,9;"1,1"
"Cardamine pratensis";29;14;7;8;4,68;6,1;"2,1"
"Carex canescens";3;1;1;1;5,04;NA;"2,1"
"Carex digitata";1;1;0;0;5,31;6,9;"1,1"
"Carex divulsa";1;0;1;0;10,24;NA;"2,2"
"Carex echinata";1;0;0;1;6,39;6;"2,1"
"Carex flacca";2;2;0;0;10,25;7,6;"2,2"
"Carex montana";5;0;2;3;7,61;NA;"1,2"
"Carex ornithopoda";1;1;0;0;6,28;8,5;"2,2"
"Carex pallescens";1;0;0;1;6,38;4,7;"2,2"
"Carex panicea";1;1;0;0;7,03;6,7;"2,2"
"Carex pendula";4;2;2;0;11,2;NA;"1,1"
"Carex pilulifera";3;0;2;1;8,18;4,2;"2,1"
"Carex remota";11;8;3;0;8,63;5,8;"1,1"
"Carex sylvatica";40;25;10;5;8,29;6,2;"2,1"
"Carex vesicaria";1;1;0;0;5,45;5,4;"O"
"Cephalanthera longifolia";4;0;4;0;9,31;8,5;"1,1"
"Chaerophyllum hirsutum";9;5;4;0;8,57;6,1;"2,2"
"Chaerophyllum temulum";2;0;1;1;9,91;NA;"1,2"
"Chelidonium majus";2;1;1;0;8,05;NA;"2,2"
"Chrysosplenium alternifolium";12;7;5;0;5,81;8,5;"2,1"
"Chrysosplenium oppositifolium";15;7;6;2;9,81;5,3;"1,1"
"Circaea alpina";4;3;1;0;5,34;NA;"1,1"
"Circaea lutetiana";38;20;11;7;8,4;6,1;"1,1"
"Cirsium oleraceum";1;1;0;0;6,05;7,7;"2,1"
"Cirsium palustre";3;3;0;0;6,91;6;"2,2"
"Cirsium vulgare";1;1;0;0;7,97;NA;"2,2"
"Clinopodium vulgare";1;1;0;0;8,93;8,5;"2,1"
"Colchicum autumnale";3;0;1;2;10,07;7,5;"O"
"Conium maculatum";1;1;0;0;9,96;NA;NA
"Convallaria majalis";8;4;3;1;7,12;8,5;"2,1"
"Convolvulus sepium";2;0;0;2;8,34;7,5;"2,2"
"Corydalis cava";1;0;1;0;8,26;6,7;"1,1"
"Corydalis solida";1;1;0;0;7,4;NA;"1,1"
"Crataegus laevigata";11;5;2;4;9,31;6,3;"/"
"Crataegus monogyna";30;6;14;10;10,19;8,1;"/"
"Crepis paludosa";4;4;0;0;5,73;6,1;"2,1"
"Cruciata laevipes";1;1;0;0;10,1;NA;"2,2"
"Cynoglossum germanicum";3;0;2;1;9,44;NA;"1,2"
"Cytisus scoparius";36;4;10;22;9,88;4,6;"2,2"
"Dactylis glomerata";10;4;3;3;8,56;6,8;"2,2"
"Dactylorhiza maculata";2;1;1;0;6,07;6,6;"2,1"
"Daphne mezereum";2;1;0;1;5,35;7,5;"1,1"
"Deschampsia cespitosa";12;5;5;2;5,45;5,6;"2,1"
"Dianthus deltoides";1;0;0;1;6,32;NA;"O"
"Dicranella heteromalla";3;1;2;0;NA;3;NA
"Dicranum majus";1;1;0;0;NA;3;NA
"Dicranum scoparium";85;29;23;33;NA;3;NA
"Digitalis lutea";3;0;1;2;9,71;NA;"O"
"Digitalis purpurea";68;24;16;28;11,04;3;"1,2"
"Doronicum pardalianches";2;0;2;0;NA;NA;NA
"Drymochloa sylvatica";173;69;59;45;6,01;3;"1,1"
"Dryopteris affinis";2;0;2;0;NA;5,6;NA
"Dryopteris carthusiana";55;26;20;9;5,85;3;"1,1"
"Dryopteris dilatata";62;33;18;11;8,99;3;"1,1"
"Dryopteris filix-mas";153;60;51;42;7,35;5,9;"1,1"
"Epilobium angustifolium";1;0;0;1;6,46;NA;"1,2"
"Epilobium hirsutum";2;1;0;1;9,32;7,1;"2,2"
"Epilobium montanum";30;19;7;4;6,91;6,2;"2,1"
"Epilobium parviflorum";1;1;0;0;9,26;NA;"2,2"
"Equisetum arvense";1;1;0;0;6,26;8,5;"2,1"
"Equisetum sylvaticum";1;0;0;1;4,52;NA;"2,1"
"Equisetum telmateia";1;1;0;0;10,73;7,7;"2,1"
"Ervilia hirsuta";2;0;1;1;7,97;NA;NA
"Eryngium campestre";1;1;0;0;11,8;8,5;NA
"Euonymus europaeus";24;6;8;10;8,75;7,7;NA
"Eupatorium cannabinum";2;1;0;1;8,98;8,5;"2,2"
"Euphorbia amygdaloides";51;15;21;15;10,82;6,4;"1,1"
"Euphorbia cyparissias";5;1;1;3;8,17;8,5;"2,1"
"Eurhynchium striatum";30;11;9;10;NA;6;NA
"Fallopia dumetorum";2;0;1;1;7,74;NA;"2,2"
"Festuca heterophylla";9;1;3;5;9,71;5,3;"2,1"
"Festuca ovina";3;0;2;1;5,66;8,5;"2,2"
"Festuca rubra";2;1;1;0;6,65;6,1;"2,2"
"Ficaria verna";47;22;17;8;8,18;6,3;"2,1"
"Filipendula ulmaria";18;13;4;1;5,58;6,4;"2,2"
"Fissidens dubius";1;0;1;0;NA;NA;NA
"Fissidens taxifolius";1;1;0;0;NA;6;NA
"Fragaria vesca";54;19;15;20;6,71;6,3;"2,1"
"Galeopsis segetum";1;1;0;0;NA;NA;NA
"Galeopsis tetrahit";63;23;18;22;7,77;4,6;"2,1"
"Galium aparine";88;28;35;25;9,2;8,5;"2,1"
"Galium mollugo";8;2;2;4;7,37;8,5;"2,2"
"Galium odoratum";128;50;46;32;7,6;6,4;"1,1"
"Galium palustre";1;0;1;0;6,31;5,7;"2,1"
"Galium rotundifolium";10;3;5;2;8,63;5,4;"1,1"
"Galium saxatile";19;6;6;7;9,85;3;"2,1"
"Galium sylvaticum";8;1;4;3;8,14;6,2;"1,2"
"Galium uliginosum";1;0;0;1;5,06;NA;"2,2"
"Galium verum";1;0;1;0;7,56;7,2;"O"
"Genista pilosa";9;0;5;4;9,62;8,5;"2,2"
"Genista sagittalis";3;0;1;2;9,71;NA;"2,2"
"Gentiana lutea";1;0;0;1;8,98;8,5;"2,2"
"Geranium robertianum";111;49;38;24;8,49;6,2;"2,1"
"Geranium sylvaticum";1;1;0;0;3,98;6,3;"2,1"
"Geum urbanum";44;21;16;7;7,92;6,5;"2,1"
"Glechoma hederacea";47;27;16;4;6,7;6,3;"2,1"
"Glyceria maxima";1;1;0;0;7,36;NA;"2,2"
"Gymnocarpium dryopteris";2;0;1;1;4,63;NA;"1,1"
"Hedera helix";112;36;40;36;10,93;6,2;"1,2"
"Helleborus foetidus";31;10;13;8;11,65;7,6;"1,2"
"Heracleum sphondylium";20;9;5;6;5,74;6,6;"2,1"
"Hieracium lachenalii";1;0;1;0;6,18;7,5;"2,1"
"Hieracium laevigatum";1;0;1;0;5,09;NA;"2,1"
"Hieracium murorum";59;13;18;28;7,27;6,6;"2,1"
"Hieracium sabaudum";1;0;0;1;9,13;NA;"2,1"
"Holcus lanatus";2;0;2;0;9,85;5,6;"O"
"Holcus mollis";14;3;5;6;8,73;4,5;"2,1"
"Hordelymus europaeus";4;2;1;1;8,27;6,4;"1,1"
"Humulus lupulus";1;0;1;0;7,21;8,5;"1,2"
"Hylocomiadelphus triquetrus";11;6;2;3;NA;6,6;NA
"Hylocomium splendens";15;9;3;3;NA;6,4;NA
"Hylotelephium telephium";2;0;1;1;7,11;NA;"2,2"
"Hypericum hirsutum";3;2;1;0;7,49;6,5;"2,1"
"Hypericum montanum";2;1;0;1;8,75;8,5;"1,2"
"Hypericum perforatum";21;3;8;10;9,25;6,4;"2,2"
"Hypericum pulchrum";2;0;2;0;9,64;4,5;"1,1"
"Hypnum cupressiforme";33;8;7;18;NA;3;NA
"Hypnum jutlandicum";1;0;1;0;NA;3,9;NA
"Impatiens glandulifera";3;1;2;0;NA;8,5;NA
"Impatiens noli-tangere";69;35;24;10;6,68;5,1;"1,1"
"Impatiens parviflora";2;0;2;0;8,12;NA;"1,1"
"Iris pseudacorus";1;1;0;0;9,27;5,8;"2,1"
"Jacobaea vulgaris";1;1;0;0;7,6;7,3;"2,2"
"Juncus conglomeratus";2;1;0;1;7,9;5;"2,2"
"Juncus effusus";7;5;1;1;8,65;5,4;"2,1"
"Kindbergia praelonga";4;4;0;0;NA;5,4;NA
"Knautia dipsacifolia";2;0;2;0;7,18;6,4;"2,1"
"Lactuca alpina";2;1;0;1;3,06;3;"2,1"
"Lactuca muralis";66;25;25;16;8,76;6,5;"2,1"
"Lactuca virosa";1;0;1;0;NA;NA;NA
"Lamium album";1;0;0;1;6,61;NA;"2,2"
"Lamium galeobdolon";73;36;22;15;8,44;6,3;"1,1"
"Lamium purpureum";1;0;1;0;8,25;NA;NA
"Lapsana communis";13;6;4;3;8,13;6,1;"2,1"
"Lathraea squamaria";1;0;1;0;7,53;8,3;"1,1"
"Lathyrus linifolius";2;2;0;0;8,85;NA;"2,1"
"Lathyrus linifolius var. montanus";15;1;8;6;NA;NA;NA
"Lathyrus niger";3;0;0;3;7,89;NA;"1,2"
"Lathyrus pratensis";2;0;1;1;6,07;7,1;"2,2"
"Leucobryum glaucum";2;1;1;0;NA;3;NA
"Leucojum vernum";2;1;0;1;8,55;7,5;"1,1"
"Ligustrum vulgare";2;0;0;2;9,93;8,5;"2,1"
"Lilium martagon";1;1;0;0;6,79;6,9;"2,1"
"Linaria vulgaris";1;0;0;1;6,37;NA;"2,2"
"Lonicera periclymenum";35;7;10;18;9,95;4,5;"1,2"
"Lonicera xylosteum";6;0;2;4;5,87;7,2;"2,1"
"Lotus corniculatus";1;0;0;1;9,38;8,5;"2,2"
"Lunaria rediviva";36;22;12;2;8,17;8,5;"1,1"
"Luzula campestris";1;0;1;0;9,28;5,2;"2,2"
"Luzula forsteri";1;0;1;0;12,35;5,5;"1,1"
"Luzula luzuloides";112;34;31;47;7,76;3;"1,1"
"Luzula pilosa";7;5;1;1;4,94;5,4;"1,1"
"Luzula sylvatica";51;23;18;10;9,72;3;"2,1"
"Lychnis flos-cuculi";1;0;0;1;7,33;NA;"2,2"
"Lysimachia nemorum";19;12;4;3;9,45;5,8;"1,1"
"Lysimachia nummularia";3;3;0;0;7,86;6,1;"2,1"
"Lysimachia vulgaris";1;1;0;0;7,05;6;"2,1"
"Lythrum salicaria";1;1;0;0;7,76;8,5;"2,1"
"Maianthemum bifolium";1;0;1;0;4,76;3;"1,1"
"Malus sylvestris";7;1;2;4;8,96;8,5;"1,1"
"Melampyrum pratense";9;3;4;2;5,65;3;"1,2"
"Melampyrum sylvaticum";3;0;1;2;3,14;NA;"1,2"
"Melica nutans";1;0;1;0;5,97;7,5;"2,1"
"Melica uniflora";64;22;26;16;9,92;6,2;"1,1"
"Melittis melissophyllum";4;0;1;3;11,71;7,5;"1,2"
"Mentha aquatica";1;1;0;0;9,32;7,5;"2,2"
"Mercurialis perennis";63;29;26;8;7,87;7,2;"1,1"
"Milium effusum";57;24;19;14;5,63;5,5;"1,1"
"Mnium hornum";2;1;1;0;NA;3,5;NA
"Moehringia trinervia";52;18;15;19;8,08;5;"2,1"
"Molinia caerulea";1;0;0;1;6,19;3;"2,1"
"Myosotis scorpioides";1;1;0;0;6,92;6;"2,1"
"Myosotis sylvatica";4;2;1;1;9,09;5,5;"1,2"
"Myosoton aquaticum";2;1;1;0;7,59;NA;"2,2"
"Narcissus pseudonarcissus";1;1;0;0;NA;NA;NA
"Nasturtium officinale";3;2;1;0;NA;NA;NA
"Neottia nidus-avis";1;1;0;0;8,39;6,8;"1,1"
"Orchis mascula";6;2;2;2;9,57;7;"2,1"
"Oreoselinum nigrum";1;0;0;1;7,82;NA;"2,1"
"Oxalis acetosella";129;60;41;28;6,08;3;"1,1"
"Paris quadrifolia";29;16;8;5;5,65;6,7;"1,1"
"Petasites albus";4;2;1;1;8,27;6,7;"2,1"
"Petasites hybridus";2;1;0;1;9,43;NA;"2,1"
"Phalaris arundinacea";1;1;0;0;6,58;8,5;"2,1"
"Phyteuma nigrum";5;2;2;1;8,87;8,2;"1,1"
"Phyteuma spicatum";21;12;6;3;8,31;6,5;"1,2"
"Pilosella officinarum";1;0;1;0;7,75;8,5;"2,2"
"Pimpinella major";4;0;3;1;9,14;8,4;"2,2"
"Plagiochila asplenioides";3;3;0;0;NA;6,5;NA
"Plagiomnium affine";13;8;3;2;NA;5,5;NA
"Plagiomnium undulatum";29;14;10;5;NA;6,2;NA
"Plagiothecium undulatum";5;3;0;2;NA;3;NA
"Platanthera bifolia";1;0;0;1;6,51;8,5;"2,1"
"Pleurozium schreberi";13;4;3;6;NA;3;NA
"Poa annua";2;2;0;0;NA;NA;NA
"Poa chaixii";18;2;2;14;8,12;5,2;"2,2"
"Poa nemoralis";48;14;13;21;6,26;5,4;"1,1"
"Poa pratensis";1;0;1;0;6,2;6,25;"2,2"
"Poa trivialis";13;6;5;2;8,14;NA;"2,1"
"Polygonatum multiflorum";60;14;24;22;8,04;6,3;"1,1"
"Polygonatum odoratum";5;0;2;3;6,59;8,5;"2,1"
"Polygonatum verticillatum";61;25;19;17;6,8;6,4;"2,1"
"Polypodium vulgare";18;8;4;6;7,95;6,8;"2,1"
"Polystichum lonchitis";2;2;0;0;7,59;6,6;"1,1"
"Polystichum setiferum";5;2;2;1;NA;6,3;NA
"Polytrichum commune";3;1;0;2;NA;3,4;NA
"Polytrichum formosum";119;43;35;41;NA;3;NA
"Potentilla erecta";2;0;0;2;6,95;4,9;"2,1"
"Potentilla micrantha";1;1;0;0;11,41;NA;"2,2"
"Potentilla sterilis";17;7;4;6;9,76;6,1;"2,1"
"Prenanthes purpurea";77;29;23;25;7,96;3;"1,1"
"Primula elatior";24;12;7;5;9,21;6,2;"1,1"
"Primula veris";14;5;5;4;7,48;7;"2,1"
"Pseudoscleropodium purum";8;4;1;3;NA;4;NA
"Pteridium aquilinum";10;2;4;4;9,15;3;"2,1"
"Pulmonaria montana";2;0;1;1;NA;NA;NA
"Pulmonaria obscura";22;13;7;2;5,7;6,3;"/"
"Ranunculus aconitifolius";3;3;0;0;NA;6;NA
"Ranunculus acris";5;1;2;2;5,61;5,7;"2,2"
"Ranunculus bulbosus";4;1;1;2;9,8;8,2;NA
"Ranunculus platanifolius";2;1;0;1;5,64;6,6;"2,1"
"Ranunculus repens";14;8;2;4;6,84;6;"2,1"
"Rhizomnium punctatum";6;5;1;0;NA;6,6;NA
"Rhodobryum roseum";1;1;0;0;NA;NA;NA
"Rhytidiadelphus loreus";49;25;13;11;NA;3;NA
"Rhytidiadelphus squarrosus";2;0;2;0;NA;NA;NA
"Ribes alpinum";5;1;2;2;6,78;6,7;"1,2"
"Ribes petraeum";1;1;0;0;NA;6,9;NA
"Ribes rubrum";1;0;0;1;6,54;8;"1,1"
"Ribes uva-crispa";1;0;1;0;7,87;7,3;"2,1"
"Rosa arvensis";27;5;7;15;10,38;6,4;"1,2"
"Rosa canina";4;0;3;1;8,99;8,5;"2,1"
"Rubus caesius";4;2;1;1;7,83;8,5;"2,1"
"Rubus fruticosus";157;58;56;43;8,77;5,5;NA
"Rubus idaeus";71;35;22;14;5,75;3;"1,2"
"Rumex acetosa";6;1;4;1;6,87;5,9;"O"
"Rumex arifolius";7;3;1;3;8,68;NA;"2,1"
"Rumex obtusifolius";13;8;4;1;8,07;5,7;"O"
"Rumex sanguineus";1;1;0;0;8,8;NA;"1,1"
"Sambucus nigra";47;20;19;8;10,48;8,5;"2,1"
"Sambucus racemosa";17;10;4;3;7,05;6,2;"1,2"
"Sanicula europaea";5;2;2;1;8,51;6,3;"1,1"
"Schedonorus giganteus";7;3;2;2;7,37;8,5;"1,1"
"Scilla bifolia";4;0;1;3;9,24;6,8;"2,1"
"Scorzoneroides pyrenaica";1;0;0;1;NA;5,3;NA
"Scrophularia nodosa";16;8;6;2;7,17;5,7;"1,1"
"Senecio hercynicus";1;1;0;0;4,25;NA;"/"
"Senecio ovatus";92;43;29;20;8,88;4,8;"1,2"
"Senecio sylvaticus";3;0;3;0;8,73;NA;"1,2"
"Silene dioica";55;26;17;12;6,5;5,95;"2,1"
"Silene nutans";4;0;1;3;7,09;8,5;"2,1"
"Solidago gigantea";1;1;0;0;7,71;8,3;"2,2"
"Solidago virgaurea";14;5;3;6;5,27;6,9;"2,1"
"Stachys sylvatica";37;26;10;1;7,28;8,5;"1,1"
"Stellaria graminea";2;0;1;1;6,14;NA;"O"
"Stellaria holostea";32;9;10;13;7,01;5,3;"1,1"
"Stellaria media";5;2;3;0;7,29;NA;"2,2"
"Stellaria nemorum";27;16;9;2;5,52;3,9;"2,1"
"Succisa pratensis";1;1;0;0;7,14;5,8;"2,2"
"Taraxacum officinale";3;1;1;1;NA;NA;NA
"Teucrium chamaedrys";2;1;0;1;11,56;8,5;"2,1"
"Teucrium scorodonia";79;16;23;40;10,4;4,5;"2,1"
"Thuidium tamariscinum";54;25;17;12;NA;5,1;NA
"Thymus praecox";1;1;0;0;6,92;NA;NA
"Thymus serpyllum";1;0;1;0;5,17;NA;"2,2"
"Torilis japonica";1;1;0;0;8,78;6,3;"1,2"
"Trifolium repens";2;0;1;1;7,88;5,6;"2,2"
"Urtica dioica";80;43;22;15;7,64;6,1;"2,1"
"Vaccinium myrtillus";42;17;12;13;5,07;3;"2,1"
"Vaccinium vitis-idaea";1;0;0;1;4,35;3;"2,1"
"Valeriana dioica";1;1;0;0;8,93;6;"2,1"
"Valeriana officinalis";6;3;2;1;6,83;6,2;"2,2"
"Veronica beccabunga";4;2;2;0;7,79;NA;"2,2"
"Veronica chamaedrys";33;10;12;11;7,29;6;"2,1"
"Veronica hederifolia";9;3;4;2;10,63;7,7;"2,1"
"Veronica montana";14;9;5;0;9,26;5,9;"1,1"
"Veronica officinalis";41;14;11;16;7,12;5,8;"2,1"
"Veronica serpyllifolia";1;0;1;0;6,78;NA;"2,2"
"Veronica sublobata";2;1;1;0;NA;NA;NA
"Viburnum opulus";3;2;0;1;6,46;7,7;"2,1"
"Vicia dumetorum";1;0;1;0;8,16;NA;"1,2"
"Vicia sativa";2;0;0;2;8,46;8,5;NA
"Vicia sepium";18;5;6;7;6,55;6,5;"2,1"
"Vincetoxicum hirundinaria";8;2;3;3;8,15;8,5;"2,1"
"Viola mirabilis";4;1;0;3;5,7;7,5;"1,1"
"Viola reichenbachiana";116;42;43;31;9,49;6,3;"1,1"
"Viola riviniana";21;7;4;10;8,26;5,3;"1,1"
"Xanthoselinum alsaticum";1;0;1;0;8,46;NA;"2,1"
